cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
1,wangle,0.0,0.0,0.0,0.0,22.0,39.286,0.0,60.714,53.571,17.857,16.136
1,wangle,0.0,0.0,0.0,0.0,45.0,35.714,50.0,57.143,57.143,30.952,18.037
1,wangle,0.0,0.0,0.0,0.0,14.0,42.857,0.0,82.143,64.286,14.286,4.826
1,wangle,0.0,1.0,0.0,0.0,8.0,64.286,0.0,96.429,85.714,0.0,3.0
1,wangle,0.0,1.0,0.0,0.0,7.0,64.706,78.571,91.176,85.294,5.882,2.645
1,jaggermath,0.0,0.0,0.0,1.0,13.0,65.0,85.0,85.0,80.0,7.5,3.944
1,jaggermath,0.0,0.0,0.0,1.0,9.0,82.143,0.0,89.286,82.143,0.0,5.643
1,jaggermath,0.0,0.0,0.0,0.0,8.0,67.742,90.909,87.097,77.419,6.452,3.821
1,jaggermath,0.0,0.0,0.0,0.0,6.0,71.429,66.667,97.143,97.143,5.714,0.063
1,jaggermath,0.0,0.0,0.0,0.0,12.0,76.923,0.0,88.462,80.769,7.692,1.875
1,xevan003,0.0,0.0,1.0,0.0,4.0,67.857,0.0,100.0,89.286,10.714,1.24
1,xevan003,0.0,0.0,1.0,0.0,9.0,63.636,0.0,90.909,81.818,0.0,4.864
1,xevan003,0.0,0.0,1.0,0.0,9.0,77.273,0.0,100.0,86.364,0.0,2.409
1,xevan003,0.0,0.0,1.0,0.0,9.0,68.182,0.0,95.455,90.909,0.0,2.591
1,xevan003,0.0,0.0,1.0,0.0,9.0,81.818,0.0,100.0,90.909,0.0,0.905
1,marsupialdelicado,0.0,0.0,0.0,0.0,65.0,28.571,31.818,54.762,45.238,47.619,39.524
1,marsupialdelicado,0.0,0.0,0.0,0.0,7.0,81.818,87.5,90.909,88.636,4.545,1.1
1,marsupialdelicado,0.0,0.0,0.0,0.0,55.0,34.375,58.333,62.5,56.25,9.375,43.259
1,marsupialdelicado,0.0,0.0,0.0,0.0,27.0,42.105,61.111,63.158,60.526,21.053,10.037
1,marsupialdelicado,0.0,0.0,0.0,0.0,24.0,44.828,0.0,79.31,75.862,17.241,19.087
1,rookcrag,0.0,0.0,0.0,0.0,11.0,76.667,0.0,96.667,90.0,0.0,2.267
1,rookcrag,0.0,0.0,0.0,0.0,9.0,78.571,0.0,92.857,89.286,3.571,0.333
1,rookcrag,0.0,0.0,0.0,0.0,17.0,64.103,89.474,87.179,71.795,7.692,7.944
1,rookcrag,0.0,0.0,0.0,1.0,20.0,77.419,100.0,87.097,80.645,6.452,3.931
1,rookcrag,0.0,0.0,0.0,0.0,24.0,66.667,76.923,84.848,75.758,3.03,5.156
1,tristitia,0.0,1.0,0.0,0.0,62.0,38.462,0.0,73.077,65.385,15.385,13.667
1,tristitia,0.0,1.0,0.0,0.0,18.0,52.273,75.0,81.818,63.636,11.364,9.846
1,tristitia,0.0,1.0,0.0,0.0,9.0,65.217,0.0,86.957,78.261,4.348,4.476
1,tristitia,0.0,0.0,0.0,0.0,62.0,31.25,41.667,50.0,46.875,31.25,19.4
1,tristitia,0.0,1.0,0.0,0.0,44.0,56.0,0.0,68.0,60.0,20.0,14.0
1,skenkmat,0.0,1.0,0.0,0.0,15.0,51.429,86.667,85.714,68.571,17.143,4.24
1,skenkmat,0.0,1.0,0.0,1.0,21.0,48.276,0.0,65.517,58.621,13.793,10.591
1,skenkmat,0.0,1.0,0.0,0.0,9.0,48.649,94.118,78.378,67.568,18.919,3.821
1,los8585,0.0,0.0,0.0,0.0,4.0,67.857,0.0,96.429,85.714,3.571,1.615
1,los8585,0.0,0.0,0.0,0.0,10.0,64.516,90.909,77.419,70.968,3.226,6.267
1,los8585,0.0,0.0,0.0,0.0,6.0,64.706,85.714,91.176,79.412,2.941,2.677
1,los8585,0.0,0.0,0.0,0.0,11.0,48.148,0.0,85.185,66.667,11.111,4.957
1,los8585,0.0,0.0,0.0,0.0,15.0,58.537,90.476,78.049,73.171,9.756,6.486
1,anaolunozka,0.0,0.0,0.0,0.0,52.0,30.0,0.0,56.667,43.333,16.667,22.696
1,anaolunozka,0.0,0.0,0.0,0.0,33.0,33.333,42.105,69.231,64.103,25.641,12.071
1,anaolunozka,0.0,0.0,0.0,0.0,53.0,41.379,0.0,62.069,58.621,20.69,21.636
1,anaolunozka,0.0,0.0,0.0,0.0,82.0,38.462,63.158,56.41,53.846,17.949,26.516
1,anaolunozka,0.0,0.0,0.0,0.0,77.0,42.857,50.0,59.524,52.381,23.81,21.097
1,bhaedary,0.0,0.0,0.0,1.0,14.0,82.143,0.0,89.286,89.286,0.0,8.407
1,bhaedary,0.0,0.0,0.0,0.0,8.0,80.0,100.0,91.429,85.714,5.714,1.125
1,bhaedary,0.0,0.0,0.0,1.0,13.0,46.154,0.0,76.923,61.538,3.846,12.957
1,bhaedary,0.0,0.0,0.0,0.0,19.0,54.839,63.636,74.194,61.29,25.806,3.435
1,bhaedary,0.0,0.0,0.0,0.0,29.0,62.5,0.0,83.333,75.0,8.333,3.476
1,rocky25579,0.0,0.0,0.0,0.0,11.0,70.968,100.0,90.323,74.194,3.226,4.667
1,rocky25579,0.0,0.0,0.0,0.0,19.0,50.0,83.333,65.625,65.625,12.5,12.25
1,rocky25579,0.0,0.0,0.0,0.0,23.0,48.571,86.667,68.571,54.286,14.286,17.367
1,rocky25579,0.0,0.0,0.0,0.0,13.0,53.125,75.0,71.875,62.5,6.25,11.5
1,rocky25579,0.0,0.0,0.0,0.0,15.0,64.286,0.0,89.286,75.0,3.571,4.815
1,tigocma,0.0,0.0,0.0,0.0,31.0,36.508,53.488,73.016,66.667,22.222,5.733
1,tigocma,0.0,0.0,0.0,0.0,21.0,70.37,0.0,77.778,74.074,14.815,16.773
1,tigocma,0.0,0.0,0.0,0.0,27.0,64.286,90.909,95.238,83.333,4.762,2.282
1,tigocma,0.0,0.0,0.0,0.0,25.0,58.065,81.818,74.194,70.968,9.677,14.074
1,tigocma,0.0,0.0,0.0,0.0,14.0,56.818,75.0,81.818,70.455,11.364,7.308
1,mb_user,0.0,0.0,0.0,0.0,61.0,27.586,0.0,55.172,41.379,44.828,19.75
1,mb_user,0.0,0.0,0.0,0.0,41.0,44.737,50.0,55.263,47.368,15.789,32.897
1,mb_user,0.0,0.0,0.0,0.0,55.0,44.444,0.0,62.963,55.556,29.63,39.706
1,mb_user,0.0,0.0,0.0,0.0,11.0,47.917,78.571,83.333,66.667,6.25,8.512
1,mb_user,0.0,0.0,0.0,0.0,60.0,43.902,71.429,73.171,68.293,12.195,12.486
1,chessloverforfun,0.0,0.0,0.0,0.0,29.0,47.059,71.429,55.882,52.941,29.412,10.75
1,chessloverforfun,0.0,0.0,0.0,0.0,53.0,29.268,47.619,53.659,43.902,29.268,7.458
1,chessloverforfun,0.0,0.0,0.0,0.0,89.0,32.857,44.0,44.286,38.571,30.0,20.767
1,chessloverforfun,0.0,0.0,0.0,0.0,169.0,20.69,0.0,41.379,31.034,44.828,37.357
1,chessloverforfun,0.0,0.0,0.0,0.0,25.0,45.455,0.0,54.545,54.545,31.818,14.0
1,xxcamposxx,0.0,0.0,0.0,1.0,51.0,42.105,50.0,63.158,55.263,23.684,13.429
1,xxcamposxx,0.0,0.0,0.0,0.0,117.0,37.143,66.667,60.0,48.571,25.714,35.692
1,xxcamposxx,0.0,1.0,0.0,0.0,31.0,29.508,48.78,75.41,65.574,27.869,3.775
1,xxcamposxx,0.0,1.0,0.0,0.0,40.0,42.105,44.444,65.789,47.368,28.947,5.542
1,xxcamposxx,0.0,0.0,0.0,0.0,82.0,26.471,57.143,55.882,44.118,35.294,58.81
1,dmitryzotovrus,0.0,1.0,0.0,0.0,18.0,51.613,81.818,67.742,64.516,12.903,8.654
1,dmitryzotovrus,0.0,1.0,0.0,1.0,31.0,32.075,48.485,66.038,60.377,33.962,13.588
1,dmitryzotovrus,0.0,1.0,0.0,0.0,7.0,55.556,79.412,88.889,79.63,11.111,2.854
1,alir4t5,0.0,0.0,0.0,0.0,4.0,45.455,46.154,93.939,90.909,18.182,0.923
1,alir4t5,0.0,1.0,0.0,0.0,14.0,66.667,0.0,85.714,76.19,4.762,4.3
1,alir4t5,0.0,0.0,0.0,0.0,28.0,50.0,0.0,83.333,79.167,12.5,19.667
1,alir4t5,0.0,0.0,0.0,0.0,29.0,47.368,66.667,68.421,60.526,15.789,13.233
1,alir4t5,0.0,0.0,0.0,0.0,73.0,48.0,0.0,68.0,48.0,12.0,55.095
1,pokemon2016,0.0,0.0,0.0,0.0,8.0,55.556,75.0,80.556,72.222,11.111,4.033
1,pokemon2016,0.0,0.0,0.0,0.0,25.0,76.923,0.0,88.462,84.615,11.538,1.087
1,pokemon2016,0.0,0.0,0.0,1.0,77.0,44.444,50.0,61.111,55.556,16.667,36.571
1,pokemon2016,0.0,0.0,0.0,0.0,16.0,44.118,71.429,76.471,70.588,17.647,9.037
1,pokemon2016,0.0,0.0,0.0,1.0,15.0,60.0,84.0,80.0,71.111,6.667,6.476
1,taavan,0.0,0.0,0.0,0.0,34.0,41.463,71.429,60.976,53.659,24.39,11.967
1,taavan,0.0,0.0,0.0,0.0,75.0,21.212,38.462,66.667,51.515,30.303,41.667
1,taavan,0.0,0.0,0.0,0.0,88.0,30.769,59.375,50.0,48.077,26.923,49.147
1,taavan,0.0,0.0,0.0,0.0,36.0,32.5,65.0,60.0,55.0,30.0,36.926
1,taavan,0.0,0.0,0.0,0.0,53.0,28.947,50.0,55.263,50.0,36.842,6.783
1,smartmike85,0.0,0.0,0.0,0.0,50.0,25.581,26.087,67.442,60.465,41.86,5.833
1,smartmike85,0.0,0.0,0.0,0.0,121.0,25.926,0.0,33.333,29.63,51.852,26.462
1,smartmike85,0.0,0.0,0.0,0.0,46.0,33.333,31.579,71.795,66.667,33.333,7.136
1,smartmike85,0.0,0.0,0.0,0.0,139.0,33.333,0.0,55.556,55.556,25.926,72.526
1,smartmike85,0.0,0.0,0.0,0.0,98.0,13.636,0.0,59.091,54.545,40.909,44.769
1,anak-jakarta,0.0,1.0,0.0,1.0,10.0,72.727,84.615,93.939,90.909,6.061,0.733
1,anak-jakarta,0.0,1.0,0.0,1.0,6.0,80.0,0.0,90.0,90.0,0.0,3.15
1,anak-jakarta,0.0,1.0,0.0,1.0,6.0,80.952,0.0,95.238,90.476,0.0,2.333
1,ianschilling,0.0,0.0,0.0,0.0,16.0,24.752,46.914,85.149,83.168,11.881,4.147
1,ianschilling,0.0,0.0,0.0,0.0,29.0,50.0,0.0,76.667,70.0,10.0,8.846
1,ianschilling,0.0,0.0,0.0,0.0,15.0,57.5,80.0,80.0,67.5,12.5,7.114
1,ianschilling,0.0,0.0,0.0,0.0,36.0,50.0,0.0,78.571,57.143,21.429,5.75
1,ianschilling,0.0,0.0,0.0,0.0,36.0,29.688,43.182,56.25,46.875,23.438,31.524
1,serjik_pro,0.0,0.0,0.0,0.0,8.0,48.718,89.474,82.051,71.795,17.949,2.813
1,serjik_pro,0.0,0.0,0.0,0.0,21.0,40.541,76.471,67.568,62.162,18.919,15.111
1,serjik_pro,0.0,0.0,0.0,0.0,12.0,41.463,80.952,78.049,60.976,14.634,12.5
1,serjik_pro,0.0,0.0,0.0,0.0,15.0,38.71,54.545,83.871,70.968,16.129,8.76
1,serjik_pro,0.0,0.0,0.0,0.0,42.0,31.034,0.0,58.621,48.276,27.586,8.6
1,douglastumenas,0.0,0.0,0.0,0.0,17.0,42.424,38.462,78.788,78.788,24.242,21.92
1,douglastumenas,0.0,0.0,0.0,1.0,15.0,35.0,0.0,55.0,45.0,25.0,7.0
1,douglastumenas,0.0,0.0,0.0,0.0,93.0,25.641,42.105,69.231,58.974,30.769,7.917
1,douglastumenas,0.0,0.0,0.0,0.0,16.0,48.837,52.174,76.744,76.744,27.907,2.724
1,douglastumenas,0.0,0.0,0.0,0.0,29.0,45.455,0.0,50.0,45.455,31.818,20.643
1,aldopod,0.0,0.0,0.0,1.0,20.0,54.839,72.727,67.742,61.29,12.903,6.4
1,aldopod,0.0,0.0,0.0,1.0,85.0,50.0,0.0,53.333,50.0,6.667,28.852
1,aldopod,0.0,0.0,0.0,1.0,8.0,57.143,72.727,92.857,85.714,4.762,4.737
1,aldopod,0.0,0.0,0.0,1.0,17.0,44.444,0.0,81.481,51.852,7.407,10.56
1,aldopod,0.0,0.0,0.0,1.0,14.0,43.902,66.667,73.171,56.098,14.634,9.794
1,walterfbr,0.0,0.0,0.0,0.0,20.0,29.63,0.0,66.667,51.852,18.519,9.952
1,walterfbr,0.0,1.0,0.0,0.0,39.0,50.0,0.0,64.286,53.571,14.286,10.913
1,walterfbr,0.0,0.0,0.0,0.0,19.0,44.928,69.388,75.362,66.667,18.841,16.17
1,walterfbr,0.0,1.0,0.0,0.0,14.0,69.231,0.0,84.615,76.923,3.846,6.458
1,bunyaminkor,0.0,0.0,0.0,1.0,9.0,65.957,92.593,89.362,89.362,2.128,4.326
1,bunyaminkor,0.0,0.0,0.0,1.0,4.0,76.923,0.0,88.462,84.615,3.846,2.042
1,bunyaminkor,0.0,0.0,0.0,1.0,20.0,67.568,82.353,83.784,81.081,0.0,3.889
1,bunyaminkor,0.0,0.0,0.0,1.0,6.0,88.889,0.0,96.296,96.296,3.704,0.0
1,bunyaminkor,0.0,0.0,0.0,1.0,10.0,63.333,0.0,83.333,76.667,0.0,7.233
1,bastse,0.0,0.0,0.0,0.0,10.0,61.905,0.0,95.238,80.952,0.0,5.286
1,bastse,0.0,0.0,0.0,0.0,23.0,53.333,0.0,83.333,76.667,10.0,16.28
1,bastse,0.0,0.0,0.0,0.0,13.0,63.636,0.0,90.909,90.909,4.545,1.85
1,bastse,0.0,0.0,0.0,0.0,14.0,44.444,0.0,70.37,55.556,22.222,5.263
1,bastse,0.0,0.0,0.0,0.0,19.0,52.0,0.0,72.0,64.0,8.0,10.591
1,cfslim,0.0,0.0,0.0,1.0,24.0,63.158,94.444,84.211,65.789,7.895,18.121
1,cfslim,0.0,0.0,0.0,0.0,37.0,48.276,0.0,62.069,58.621,20.69,28.238
1,cfslim,0.0,0.0,0.0,0.0,124.0,30.556,50.0,55.556,44.444,41.667,59.85
1,cfslim,0.0,0.0,0.0,0.0,102.0,22.222,0.0,51.852,44.444,48.148,38.786
1,cfslim,0.0,0.0,0.0,1.0,103.0,33.333,53.846,51.515,42.424,30.303,7.474
1,neshaxmatist,0.0,0.0,0.0,0.0,30.0,55.172,0.0,72.414,62.069,27.586,2.25
1,neshaxmatist,0.0,0.0,0.0,0.0,51.0,36.842,61.111,57.895,50.0,28.947,17.68
1,neshaxmatist,0.0,0.0,0.0,0.0,87.0,31.25,41.667,43.75,40.625,31.25,20.571
1,neshaxmatist,0.0,0.0,0.0,0.0,42.0,48.485,61.538,51.515,51.515,24.242,30.72
1,neshaxmatist,0.0,0.0,0.0,0.0,66.0,50.0,0.0,64.286,60.714,21.429,7.048
1,nesrin,0.0,0.0,0.0,0.0,66.0,38.462,0.0,65.385,46.154,23.077,20.632
1,nesrin,0.0,1.0,0.0,0.0,35.0,46.667,0.0,73.333,66.667,6.667,16.885
1,nesrin,0.0,1.0,0.0,0.0,41.0,38.71,63.636,51.613,51.613,9.677,16.955
1,nesrin,0.0,1.0,0.0,0.0,9.0,50.0,50.0,90.625,84.375,9.375,10.704
1,nesrin,0.0,1.0,0.0,0.0,88.0,37.5,75.0,46.875,40.625,15.625,47.125
1,purana,0.0,0.0,0.0,1.0,3.0,65.714,93.333,91.429,82.857,2.857,2.818
1,purana,0.0,0.0,0.0,1.0,8.0,70.0,0.0,93.333,86.667,3.333,1.966
1,purana,0.0,0.0,0.0,1.0,16.0,63.158,88.889,84.211,84.211,7.895,10.686
1,purana,0.0,0.0,0.0,1.0,48.0,45.946,82.353,94.595,67.568,8.108,4.688
1,purana,0.0,0.0,0.0,1.0,48.0,47.368,38.889,76.316,68.421,23.684,6.667
1,getthecheck,0.0,0.0,0.0,0.0,44.0,37.931,0.0,58.621,37.931,24.138,47.6
1,getthecheck,0.0,0.0,0.0,0.0,107.0,37.037,0.0,62.963,51.852,25.926,8.684
1,getthecheck,0.0,0.0,0.0,0.0,155.0,47.059,78.571,58.824,50.0,23.529,123.84
1,getthecheck,0.0,0.0,0.0,0.0,29.0,46.875,58.333,68.75,56.25,25.0,5.364
1,getthecheck,0.0,0.0,0.0,0.0,50.0,38.889,43.75,63.889,55.556,38.889,8.095
1,maximofff,0.0,0.0,0.0,0.0,71.0,36.842,55.556,60.526,44.737,18.421,65.333
1,maximofff,0.0,1.0,0.0,0.0,42.0,38.095,45.455,52.381,47.619,26.19,16.793
1,maximofff,0.0,1.0,0.0,1.0,23.0,45.161,72.727,67.742,61.29,16.129,7.333
1,maximofff,0.0,1.0,0.0,0.0,39.0,42.857,0.0,67.857,53.571,17.857,14.739
1,maximofff,0.0,1.0,0.0,0.0,23.0,34.483,0.0,79.31,72.414,24.138,5.095
1,hegeg,0.0,1.0,0.0,1.0,14.0,42.308,0.0,73.077,57.692,19.231,6.571
1,hegeg,0.0,1.0,0.0,1.0,17.0,60.0,0.0,80.0,70.0,10.0,13.333
1,hegeg,0.0,1.0,0.0,0.0,41.0,56.667,0.0,66.667,66.667,13.333,8.44
1,hegeg,0.0,1.0,0.0,1.0,17.0,68.966,0.0,79.31,75.862,10.345,13.154
1,hegeg,0.0,1.0,0.0,1.0,11.0,52.174,0.0,86.957,78.261,4.348,5.095
1,gogampo,0.0,1.0,0.0,1.0,13.0,57.143,0.0,78.571,78.571,3.571,7.333
1,gogampo,0.0,1.0,0.0,0.0,14.0,52.941,71.429,70.588,58.824,8.824,9.133
1,gogampo,0.0,1.0,0.0,1.0,6.0,70.27,100.0,91.892,81.081,8.108,1.818
1,vntsorl2gh,0.0,0.0,0.0,1.0,7.0,70.0,0.0,85.0,80.0,5.0,12.842
1,vntsorl2gh,0.0,1.0,0.0,1.0,13.0,43.75,75.0,75.0,59.375,28.125,4.476
1,vntsorl2gh,0.0,0.0,0.0,1.0,18.0,60.526,100.0,78.947,68.421,7.895,6.545
1,vntsorl2gh,0.0,0.0,0.0,1.0,10.0,57.143,0.0,85.714,71.429,14.286,3.389
1,vntsorl2gh,0.0,1.0,0.0,0.0,14.0,68.966,0.0,79.31,75.862,3.448,2.8
1,wbdn,0.0,0.0,0.0,0.0,103.0,15.0,0.0,25.0,20.0,60.0,22.833
1,wbdn,0.0,0.0,0.0,1.0,131.0,23.81,0.0,42.857,42.857,19.048,38.571
1,wbdn,0.0,1.0,0.0,1.0,15.0,67.857,0.0,85.714,75.0,7.143,4.192
1,wbdn,0.0,0.0,0.0,0.0,212.0,29.167,0.0,54.167,45.833,37.5,187.231
1,wbdn,0.0,0.0,0.0,0.0,91.0,27.586,0.0,34.483,27.586,10.345,87.609
1,hatecheater666,0.0,1.0,0.0,0.0,20.0,45.0,65.0,75.0,60.0,15.0,10.576
1,hatecheater666,0.0,0.0,0.0,0.0,48.0,36.364,37.5,54.545,43.182,22.727,21.844
1,hatecheater666,0.0,0.0,0.0,0.0,64.0,38.462,52.632,53.846,48.718,30.769,14.519
1,hatecheater666,0.0,1.0,0.0,0.0,32.0,73.077,0.0,76.923,73.077,3.846,14.36
1,hatecheater666,0.0,1.0,0.0,0.0,24.0,44.186,65.217,69.767,58.14,16.279,9.182
1,capa82,0.0,0.0,0.0,0.0,6.0,85.185,0.0,100.0,92.593,0.0,1.37
1,capa82,0.0,0.0,0.0,0.0,14.0,80.0,0.0,92.0,88.0,4.0,12.833
1,capa82,0.0,0.0,0.0,0.0,20.0,70.37,0.0,77.778,74.074,7.407,11.76
1,capa82,0.0,0.0,0.0,0.0,8.0,63.636,76.923,90.909,78.788,15.152,2.214
1,capa82,0.0,0.0,0.0,0.0,7.0,59.259,0.0,92.593,77.778,0.0,4.269
1,horobozor,0.0,0.0,0.0,0.0,8.0,85.294,92.857,97.059,91.176,0.0,1.676
1,horobozor,0.0,0.0,0.0,0.0,7.0,68.0,0.0,88.0,84.0,0.0,4.6
1,horobozor,0.0,0.0,0.0,1.0,12.0,95.238,0.0,100.0,100.0,0.0,0.0
1,horobozor,0.0,0.0,0.0,1.0,7.0,73.333,0.0,93.333,86.667,0.0,3.241
1,horobozor,0.0,0.0,0.0,0.0,4.0,65.714,80.0,97.143,91.429,2.857,2.121
1,tamariossss,0.0,1.0,0.0,0.0,45.0,32.143,0.0,53.571,39.286,28.571,16.474
1,tamariossss,0.0,1.0,0.0,0.0,82.0,35.714,57.813,54.762,47.619,21.429,33.0
1,tamariossss,0.0,1.0,0.0,0.0,20.0,48.387,81.818,67.742,61.29,22.581,5.091
1,tamariossss,0.0,1.0,0.0,0.0,12.0,61.538,0.0,80.769,69.231,11.538,3.714
1,tamariossss,0.0,1.0,0.0,0.0,46.0,45.161,81.818,51.613,45.161,9.677,31.192
1,shazn,0.0,0.0,0.0,0.0,130.0,33.333,43.75,52.778,47.222,36.111,9.455
1,shazn,0.0,0.0,1.0,0.0,13.0,56.25,100.0,84.375,81.25,0.0,7.935
1,shazn,0.0,0.0,0.0,0.0,17.0,40.741,0.0,66.667,59.259,18.519,7.05
1,shazn,0.0,0.0,0.0,1.0,51.0,23.81,0.0,47.619,33.333,23.81,13.231
1,shazn,0.0,0.0,0.0,0.0,80.0,30.769,52.632,46.154,33.333,20.513,30.483
1,pescado_palo,0.0,0.0,0.0,1.0,5.0,77.778,0.0,96.296,88.889,3.704,1.0
1,pescado_palo,0.0,0.0,0.0,0.0,17.0,52.174,0.0,91.304,82.609,4.348,3.864
1,pescado_palo,0.0,0.0,0.0,1.0,17.0,80.0,0.0,95.0,85.0,0.0,8.947
1,pescado_palo,0.0,0.0,0.0,1.0,7.0,76.19,0.0,95.238,95.238,0.0,2.19
1,pescado_palo,0.0,0.0,0.0,1.0,7.0,61.765,78.571,88.235,85.294,2.941,3.3
1,gmtomi,0.0,0.0,0.0,1.0,15.0,61.538,0.0,92.308,76.923,3.846,4.8
1,gmtomi,0.0,0.0,0.0,1.0,20.0,60.606,84.615,75.758,72.727,6.061,12.226
1,gmtomi,0.0,0.0,0.0,1.0,12.0,66.667,0.0,90.0,83.333,10.0,1.115
1,gmtomi,0.0,0.0,0.0,0.0,12.0,73.333,0.0,86.667,80.0,3.333,6.0
1,gmtomi,0.0,0.0,0.0,1.0,9.0,63.333,0.0,93.333,90.0,3.333,2.172
1,isaac007,0.0,0.0,0.0,0.0,15.0,36.842,61.111,81.579,65.789,18.421,5.346
1,isaac007,0.0,0.0,0.0,0.0,29.0,40.0,40.0,82.0,64.0,26.0,4.556
1,isaac007,0.0,0.0,0.0,0.0,83.0,24.242,38.462,45.455,39.394,33.333,11.667
1,isaac007,0.0,0.0,0.0,0.0,55.0,34.375,66.667,59.375,50.0,18.75,10.5
1,isaac007,0.0,0.0,0.0,0.0,11.0,52.941,57.143,85.294,79.412,17.647,3.32
1,rahola17,0.0,0.0,1.0,0.0,7.0,75.0,0.0,95.833,83.333,4.167,1.826
1,rahola17,0.0,0.0,1.0,1.0,19.0,54.839,81.818,80.645,61.29,16.129,12.692
1,rahola17,0.0,0.0,1.0,1.0,19.0,54.839,81.818,80.645,61.29,16.129,12.692
1,rahola17,0.0,0.0,1.0,1.0,19.0,54.839,81.818,80.645,61.29,16.129,12.692
1,rahola17,0.0,0.0,1.0,1.0,19.0,54.839,81.818,80.645,61.29,16.129,12.692
1,magnuscarlssen,0.0,0.0,0.0,1.0,7.0,76.923,0.0,92.308,92.308,7.692,1.292
1,magnuscarlssen,0.0,0.0,0.0,1.0,5.0,75.0,0.0,92.857,85.714,10.714,0.667
1,magnuscarlssen,0.0,0.0,0.0,1.0,14.0,50.0,0.0,82.143,75.0,3.571,6.12
1,magnuscarlssen,0.0,0.0,0.0,0.0,8.0,62.5,85.0,87.5,77.5,7.5,3.556
1,magnuscarlssen,0.0,0.0,0.0,1.0,8.0,67.5,80.0,87.5,82.5,5.0,3.297
1,goofplayer92,0.0,0.0,0.0,0.0,83.0,23.077,42.105,46.154,38.462,33.333,57.8
1,goofplayer92,0.0,0.0,0.0,0.0,50.0,57.143,73.333,65.714,62.857,17.143,16.345
1,goofplayer92,0.0,0.0,0.0,0.0,47.0,63.333,0.0,90.0,80.0,6.667,3.778
1,goofplayer92,0.0,0.0,0.0,1.0,9.0,70.0,95.0,87.5,82.5,2.5,5.944
1,goofplayer92,0.0,0.0,0.0,0.0,11.0,60.606,84.615,78.788,69.697,6.061,9.194
1,otpgraves,0.0,0.0,0.0,0.0,11.0,77.419,100.0,93.548,87.097,0.0,2.677
1,otpgraves,0.0,0.0,0.0,0.0,9.0,71.429,0.0,100.0,100.0,0.0,1.19
1,otpgraves,0.0,0.0,0.0,1.0,4.0,87.5,0.0,95.833,95.833,0.0,2.792
1,otpgraves,0.0,0.0,0.0,0.0,7.0,90.0,0.0,100.0,100.0,0.0,0.2
1,otpgraves,0.0,0.0,0.0,0.0,12.0,68.966,0.0,96.552,82.759,0.0,2.571
1,apg123,0.0,0.0,0.0,0.0,94.0,36.066,48.78,68.852,65.574,32.787,18.65
1,apg123,0.0,0.0,0.0,1.0,9.0,77.273,0.0,90.909,90.909,0.0,8.409
1,apg123,0.0,0.0,0.0,1.0,10.0,77.419,100.0,100.0,87.097,0.0,1.933
1,apg123,0.0,0.0,0.0,1.0,7.0,55.0,0.0,90.0,80.0,10.0,3.5
1,apg123,0.0,0.0,0.0,1.0,14.0,59.091,0.0,95.455,95.455,4.545,2.381
1,pinheiroff,0.0,0.0,0.0,0.0,11.0,50.0,75.0,77.5,67.5,12.5,7.118
1,pinheiroff,0.0,0.0,0.0,0.0,9.0,68.0,0.0,84.0,72.0,0.0,5.455
1,pinheiroff,0.0,0.0,0.0,0.0,8.0,78.571,0.0,89.286,89.286,0.0,2.741
1,pinheiroff,0.0,0.0,0.0,0.0,5.0,75.0,0.0,92.857,85.714,3.571,2.296
1,pinheiroff,0.0,0.0,0.0,0.0,8.0,52.632,94.444,86.842,65.789,13.158,6.75
1,digot,0.0,0.0,0.0,0.0,144.0,17.391,0.0,56.522,56.522,52.174,168.5
1,digot,0.0,0.0,0.0,0.0,90.0,13.043,0.0,47.826,43.478,34.783,22.846
1,digot,0.0,0.0,0.0,0.0,150.0,26.087,0.0,52.174,43.478,30.435,76.0
1,digot,0.0,0.0,0.0,0.0,94.0,8.696,0.0,34.783,21.739,60.87,6.667
1,digot,0.0,0.0,0.0,0.0,137.0,27.273,30.769,81.818,78.788,36.364,1.286
1,damm1t,0.0,0.0,0.0,0.0,36.0,63.333,0.0,73.333,66.667,10.0,13.481
1,damm1t,0.0,0.0,0.0,0.0,116.0,36.111,68.75,61.111,50.0,13.889,65.033
1,damm1t,0.0,0.0,0.0,0.0,41.0,47.222,68.75,72.222,69.444,13.889,5.448
1,damm1t,0.0,0.0,0.0,0.0,28.0,42.222,52.0,66.667,57.778,22.222,7.267
1,damm1t,0.0,0.0,0.0,0.0,18.0,43.243,88.235,72.973,56.757,2.703,12.156
1,kuzdanowaslan,0.0,0.0,0.0,1.0,25.0,37.838,64.706,67.568,51.351,10.811,11.074
1,kuzdanowaslan,0.0,0.0,0.0,1.0,13.0,50.0,0.0,80.769,73.077,15.385,4.19
1,kuzdanowaslan,0.0,0.0,0.0,0.0,5.0,73.077,0.0,96.154,84.615,0.0,2.769
1,kuzdanowaslan,0.0,0.0,0.0,1.0,23.0,64.516,81.818,87.097,74.194,12.903,2.444
1,kuzdanowaslan,0.0,0.0,0.0,0.0,42.0,28.571,0.0,71.429,71.429,35.714,2.222
1,thebrickbutcher,0.0,0.0,0.0,0.0,35.0,51.613,81.818,64.516,54.839,16.129,6.76
1,thebrickbutcher,0.0,0.0,0.0,0.0,105.0,26.923,0.0,46.154,38.462,26.923,27.833
