cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
1,laurab02,0.0,0.0,2.0,0.0,42.0,1.0,0.0,0.0,0.0,22.0,65.385,15.385,7.692,0.0,0.0,76.923,65.385,3.846,29.5,20.0
1,laurab02,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,24.0,71.429,14.286,4.762,0.0,0.0,90.476,85.714,4.762,6.333,53.0
1,mahatma2006,0.0,1.0,0.0,0.0,878.0,0.0,0.0,0.0,1.0,25.0,42.857,28.571,14.286,0.0,0.0,80.952,71.429,9.524,86.833,11.5
1,mahatma2006,0.0,1.0,0.0,0.0,878.0,0.0,0.0,0.0,1.0,17.0,70.0,10.0,10.0,0.0,0.0,85.0,75.0,5.0,36.5,0.0
1,mahatma2006,0.0,1.0,0.0,0.0,878.0,0.0,0.0,0.0,0.0,9.0,34.426,21.311,16.393,39.024,73.171,75.41,67.213,0.0,10.692,22.286
1,mahatma2006,0.0,1.0,0.0,0.0,878.0,0.0,0.0,0.0,1.0,13.0,56.522,13.043,13.043,0.0,0.0,86.957,73.913,4.348,5.0,9.333
1,mahatma2006,0.0,1.0,0.0,0.0,878.0,0.0,0.0,0.0,1.0,56.0,29.268,31.707,4.878,38.095,90.476,60.976,51.22,12.195,50.154,71.455
1,the_spencer,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,60.526,15.789,7.895,61.111,88.889,89.474,78.947,0.0,7.167,16.0
1,the_spencer,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,74.286,5.714,5.714,0.0,0.0,91.429,88.571,0.0,1.0,12.667
1,the_spencer,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,67.647,11.765,11.765,0.0,0.0,88.235,76.471,0.0,9.5,14.5
1,the_spencer,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,79.412,2.941,5.882,0.0,0.0,94.118,85.294,0.0,1.0,12.0
1,the_spencer,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,55.882,29.412,5.882,0.0,0.0,91.176,82.353,0.0,6.4,9.0
1,gregtraurig20,0.0,2.0,1.0,0.25,56.0,0.0,0.0,1.0,1.0,17.0,53.125,25.0,9.375,0.0,0.0,84.375,78.125,6.25,10.625,91.25
1,gregtraurig20,0.0,2.0,1.0,0.25,56.0,0.0,0.0,1.0,1.0,28.0,41.935,22.581,17.742,38.095,66.667,64.516,59.677,8.065,19.071,94.0
1,gregtraurig20,0.0,2.0,1.0,0.25,56.0,0.0,0.0,1.0,1.0,13.0,50.0,8.929,25.0,52.778,69.444,73.214,64.286,1.786,16.4,23.4
1,gregtraurig20,0.0,2.0,1.0,0.25,56.0,0.0,0.0,1.0,1.0,55.0,37.931,10.345,13.793,0.0,0.0,48.276,41.379,27.586,46.0,61.0
1,gregtraurig20,0.0,2.0,1.0,0.25,56.0,0.0,0.0,0.0,1.0,4.0,70.588,11.765,0.0,0.0,0.0,94.118,82.353,0.0,0.5,12.0
1,dmitryzotovrus,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,18.0,51.613,9.677,12.903,0.0,0.0,67.742,64.516,6.452,12.0,35.5
1,dmitryzotovrus,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,31.0,32.075,16.981,33.962,30.303,57.576,66.038,60.377,9.434,20.222,45.667
1,dmitryzotovrus,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,55.556,20.37,11.111,61.765,79.412,88.889,79.63,0.0,10.545,7.0
1,alexander_ru,0.0,0.0,1.0,0.2,24.0,0.0,0.0,0.0,0.0,12.0,58.065,25.806,3.226,0.0,0.0,96.774,87.097,0.0,15.875,15.0
1,alexander_ru,0.0,0.0,1.0,0.2,24.0,0.0,0.0,0.0,0.0,20.0,66.667,9.524,4.762,0.0,0.0,71.429,71.429,0.0,13.5,38.0
1,alexander_ru,0.0,0.0,1.0,0.2,24.0,0.0,0.0,0.0,0.0,9.0,66.667,18.519,0.0,0.0,0.0,92.593,74.074,0.0,17.8,7.0
1,alexander_ru,0.0,0.0,1.0,0.2,24.0,1.0,0.0,0.0,0.0,6.0,58.333,20.833,8.333,0.0,0.0,95.833,79.167,0.0,7.0,11.0
1,alexander_ru,0.0,0.0,1.0,0.2,24.0,0.0,0.0,0.0,0.0,4.0,82.609,4.348,4.348,0.0,0.0,91.304,86.957,0.0,8.0,35.0
1,maksem,0.0,0.0,0.0,0.5,153.0,1.0,0.0,0.0,1.0,15.0,54.545,27.273,0.0,0.0,0.0,90.909,81.818,0.0,14.0,11.0
1,maksem,0.0,0.0,0.0,0.5,153.0,0.0,0.0,0.0,0.0,59.0,50.0,11.765,17.647,0.0,0.0,61.765,58.824,14.706,26.25,9.667
1,maksem,0.0,0.0,0.0,0.5,153.0,0.0,0.0,0.0,1.0,65.0,42.857,10.714,35.714,0.0,0.0,57.143,57.143,32.143,29.333,0.0
1,maksem,0.0,0.0,0.0,0.5,153.0,0.0,0.0,0.0,0.0,67.0,18.75,18.75,43.75,0.0,0.0,46.875,40.625,18.75,13.667,12.75
1,maksem,0.0,0.0,0.0,0.5,153.0,0.0,0.0,0.0,0.0,42.0,33.333,25.0,20.833,0.0,0.0,62.5,54.167,4.167,6.5,40.0
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,0.0,3.0,68.0,8.0,8.0,0.0,0.0,96.0,92.0,0.0,1.0,7.0
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,1.0,11.0,54.545,22.727,4.545,0.0,0.0,77.273,72.727,0.0,9.6,17.5
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,1.0,26.0,55.882,29.412,8.824,0.0,0.0,79.412,64.706,11.765,43.1,0.0
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,0.0,10.0,63.889,5.556,8.333,75.0,81.25,83.333,72.222,5.556,4.0,13.0
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,0.0,11.0,28.814,13.559,25.424,25.641,58.974,84.746,79.661,5.085,6.125,14.455
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,58.0,35.556,20.0,11.111,20.0,52.0,80.0,68.889,6.667,9.667,30.0
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,15.0,36.364,22.727,18.182,37.5,62.5,70.455,61.364,0.0,16.6,37.25
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,24.0,47.273,14.545,16.364,48.571,74.286,70.909,63.636,5.455,21.0,18.8
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,38.0,52.632,7.895,15.789,61.111,72.222,71.053,63.158,5.263,5.333,17.6
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,29.0,46.774,22.581,14.516,42.857,76.19,70.968,64.516,8.065,15.643,101.429
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,12.0,63.636,27.273,0.0,0.0,0.0,81.818,72.727,0.0,11.833,36.0
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,3.0,69.565,13.043,0.0,0.0,0.0,91.304,82.609,0.0,11.0,12.333
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,25.0,78.947,21.053,0.0,0.0,0.0,89.474,84.211,0.0,38.75,0.0
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,72.414,10.345,0.0,0.0,0.0,100.0,89.655,0.0,6.667,5.333
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,62.069,24.138,0.0,0.0,0.0,100.0,82.759,0.0,3.857,12.5
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,1.0,1.0,0.0,0.0,13.0,72.727,15.152,3.03,0.0,0.0,90.909,84.848,3.03,8.2,80.0
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,1.0,1.0,0.0,0.0,13.0,65.625,15.625,12.5,0.0,0.0,81.25,71.875,3.125,23.2,17.0
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,1.0,0.0,0.0,0.0,54.0,54.839,12.903,9.677,0.0,0.0,64.516,64.516,16.129,60.75,34.25
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,0.0,0.0,0.0,0.0,61.0,35.484,16.129,25.806,0.0,0.0,67.742,58.065,19.355,20.6,13.0
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,0.0,0.0,0.0,0.0,92.0,18.182,12.121,45.455,0.0,0.0,45.455,33.333,24.242,46.5,25.6
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,12.0,79.31,13.793,0.0,0.0,0.0,93.103,89.655,0.0,16.25,9.5
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,19.0,75.0,15.0,0.0,0.0,0.0,85.0,85.0,5.0,11.333,98.0
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,9.0,71.429,21.429,7.143,0.0,0.0,92.857,89.286,0.0,10.833,0.0
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,9.0,67.857,17.857,3.571,0.0,0.0,96.429,85.714,0.0,9.0,10.5
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,9.0,71.429,14.286,3.571,0.0,0.0,92.857,89.286,3.571,4.25,25.0
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,22.0,66.667,9.524,19.048,0.0,0.0,76.19,76.19,4.762,35.5,36.0
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,13.0,53.571,21.429,14.286,0.0,0.0,71.429,67.857,0.0,19.667,17.5
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,45.714,22.857,20.0,0.0,0.0,85.714,68.571,0.0,5.125,20.5
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,54.286,11.429,17.143,0.0,0.0,91.429,65.714,0.0,7.0,9.0
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,42.857,20.0,17.143,0.0,0.0,88.571,77.143,0.0,2.571,8.0
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,10.0,42.222,20.0,13.333,48.0,84.0,77.778,73.333,2.222,15.111,21.222
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,114.0,41.509,22.642,13.208,51.515,87.879,58.491,52.83,16.981,28.75,159.429
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,33.0,67.742,9.677,12.903,0.0,0.0,83.871,77.419,6.452,10.667,8.0
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,1.0,1.0,0.0,0.0,28.0,63.636,18.182,6.061,0.0,0.0,93.939,84.848,6.061,6.667,4.5
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,1.0,1.0,0.0,0.0,6.0,57.5,17.5,10.0,60.0,90.0,92.5,82.5,0.0,7.143,20.0
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,20.0,66.667,16.667,8.333,0.0,0.0,66.667,66.667,0.0,38.5,32.0
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,22.0,44.444,11.111,19.444,50.0,75.0,66.667,52.778,2.778,24.25,16.0
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,14.0,50.0,25.0,22.5,50.0,70.0,80.0,77.5,0.0,6.7,3.0
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,27.0,51.515,24.242,15.152,0.0,0.0,81.818,66.667,6.061,12.375,69.667
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,62.963,14.815,11.111,0.0,0.0,81.481,74.074,0.0,38.0,37.0
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,0.0,8.0,86.667,0.0,0.0,0.0,0.0,96.667,90.0,0.0,0.0,0.0
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,1.0,11.0,56.0,12.0,8.0,0.0,0.0,88.0,76.0,0.0,12.0,10.333
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,0.0,32.0,58.333,19.444,2.778,81.25,100.0,83.333,72.222,2.778,20.286,30.0
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,1.0,16.0,77.273,0.0,13.636,0.0,0.0,86.364,81.818,4.545,0.0,10.5
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,1.0,16.0,72.727,9.091,9.091,0.0,0.0,81.818,72.727,0.0,10.5,41.0
1,tentacule,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,14.0,49.057,22.642,9.434,39.394,69.697,79.245,75.472,9.434,15.0,30.75
1,tentacule,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,13.0,48.387,29.032,4.839,57.143,83.333,80.645,69.355,3.226,18.167,44.143
1,tentacule,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,61.765,23.529,5.882,0.0,0.0,76.471,73.529,2.941,22.125,21.0
1,tentacule,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,14.0,55.814,18.605,13.953,43.478,65.217,74.419,74.419,6.977,72.0,106.0
1,tentacule,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,57.895,15.789,18.421,38.889,61.111,84.211,84.211,7.895,28.0,7.0
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,16.0,51.613,32.258,6.452,0.0,0.0,77.419,74.194,0.0,19.7,35.0
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,76.0,29.73,24.324,24.324,23.529,76.471,56.757,54.054,24.324,44.556,103.571
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,7.0,56.522,13.043,21.739,0.0,0.0,86.957,73.913,0.0,9.0,6.0
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,86.0,33.333,8.333,37.5,0.0,0.0,62.5,45.833,12.5,7.5,6.0
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,120.0,44.444,7.407,33.333,0.0,0.0,66.667,55.556,25.926,96.0,17.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,1.0,14.0,45.833,25.0,4.167,0.0,0.0,87.5,70.833,4.167,23.833,13.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,1.0,17.0,52.174,17.391,21.739,0.0,0.0,78.261,65.217,4.348,22.0,0.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,1.0,18.0,66.667,19.048,9.524,0.0,0.0,80.952,71.429,0.0,31.75,0.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,1.0,10.0,46.429,28.571,7.143,0.0,0.0,85.714,67.857,0.0,3.0,15.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,13.0,57.692,19.231,3.846,0.0,0.0,80.769,69.231,0.0,26.0,17.0
1,crennlrak,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,19.0,54.902,13.725,11.765,58.065,83.871,78.431,66.667,1.961,25.714,7.0
1,crennlrak,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,46.875,15.625,15.625,0.0,0.0,65.625,56.25,9.375,106.0,18.75
1,crennlrak,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,63.0,46.154,12.821,30.769,63.158,68.421,56.41,51.282,10.256,29.6,41.667
1,crennlrak,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,27.0,54.167,8.333,25.0,0.0,0.0,79.167,66.667,4.167,9.0,14.0
1,dudubravo,0.0,0.0,1.0,0.0,304.0,1.0,1.0,0.0,0.0,17.0,46.154,11.538,15.385,0.0,0.0,69.231,57.692,0.0,17.333,15.0
1,dudubravo,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,14.0,48.148,25.926,18.519,0.0,0.0,74.074,66.667,0.0,10.429,14.0
1,dudubravo,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,31.0,17.391,26.087,17.391,0.0,0.0,43.478,34.783,4.348,22.667,13.0
1,dudubravo,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,13.0,53.846,19.231,11.538,0.0,0.0,84.615,65.385,0.0,6.6,18.667
1,dudubravo,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,43.0,44.186,16.279,20.93,30.435,78.261,60.465,53.488,9.302,51.714,45.0
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,1.0,42.0,28.261,19.565,17.391,34.615,80.769,69.565,56.522,8.696,10.222,103.727
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,0.0,9.0,38.095,28.571,19.048,0.0,0.0,80.952,66.667,0.0,4.333,22.0
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,1.0,8.0,51.852,25.926,3.704,0.0,0.0,81.481,70.37,0.0,7.0,12.0
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,0.0,3.0,59.375,18.75,6.25,0.0,0.0,87.5,84.375,0.0,4.167,12.0
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,1.0,8.0,75.0,8.333,4.167,0.0,0.0,95.833,87.5,0.0,3.0,33.5
1,piercewolf,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,46.341,19.512,7.317,42.857,76.19,63.415,51.22,17.073,20.625,92.333
1,piercewolf,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,14.0,54.839,25.806,9.677,0.0,0.0,83.871,74.194,0.0,21.5,0.0
1,piercewolf,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,30.0,57.377,14.754,8.197,60.976,82.927,77.049,65.574,3.279,13.444,20.571
1,piercewolf,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,33.0,45.833,12.5,20.833,42.308,65.385,70.833,63.889,8.333,35.556,18.5
1,piercewolf,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,39.0,56.383,19.149,8.511,54.054,83.784,79.787,75.532,5.319,50.5,42.875
1,beistetkikk,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,36.0,44.444,29.63,7.407,0.0,0.0,70.37,62.963,3.704,83.375,27.25
1,beistetkikk,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,10.0,68.182,0.0,13.636,0.0,0.0,72.727,68.182,9.091,0.0,0.0
1,beistetkikk,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,72.727,13.636,0.0,0.0,0.0,100.0,81.818,0.0,7.667,13.0
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,74.0,37.037,7.407,29.63,0.0,0.0,48.148,44.444,14.815,24.5,32.2
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,62.0,40.909,18.182,31.818,0.0,0.0,54.545,50.0,13.636,75.5,0.0
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,84.0,37.209,11.628,18.605,43.478,65.217,46.512,39.535,13.953,284.2,85.833
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,50.0,47.619,19.048,23.81,0.0,0.0,66.667,66.667,9.524,6.25,22.0
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,39.0,25.926,14.815,51.852,0.0,0.0,37.037,37.037,11.111,9.25,47.5
1,boy-13year,0.0,0.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,54.0,39.394,12.121,21.212,0.0,0.0,45.455,45.455,21.212,25.75,0.0
1,boy-13year,0.0,0.0,2.0,0.0,167.0,1.0,1.0,0.0,0.0,11.0,55.556,29.63,3.704,0.0,0.0,92.593,77.778,0.0,9.0,16.0
1,boy-13year,0.0,0.0,2.0,0.0,167.0,1.0,1.0,0.0,0.0,17.0,86.111,11.111,2.778,75.0,93.75,94.444,91.667,5.556,111.25,0.0
1,boy-13year,0.0,0.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,30.0,44.118,11.765,23.529,0.0,0.0,67.647,55.882,5.882,5.25,19.333
1,boy-13year,0.0,0.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,18.0,32.432,16.216,8.108,41.176,70.588,75.676,59.459,5.405,9.5,39.857
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,1.0,21.0,63.636,9.091,4.545,0.0,0.0,77.273,63.636,4.545,44.5,20.0
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,1.0,22.0,52.0,24.0,4.0,0.0,0.0,76.0,64.0,0.0,9.667,24.0
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,0.0,4.0,66.667,18.519,3.704,0.0,0.0,85.185,81.481,0.0,23.2,15.0
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,0.0,11.0,65.0,10.0,5.0,0.0,0.0,95.0,85.0,0.0,2.5,2.5
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,0.0,11.0,55.0,15.0,10.0,0.0,0.0,95.0,80.0,0.0,5.333,4.333
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,0.0,21.0,51.613,9.677,19.355,0.0,0.0,64.516,58.065,9.677,44.0,16.0
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,1.0,10.0,55.556,0.0,27.778,0.0,0.0,77.778,66.667,0.0,0.0,15.0
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,0.0,17.0,50.0,13.333,16.667,0.0,0.0,76.667,63.333,3.333,14.75,14.0
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,0.0,14.0,22.222,26.667,31.111,16.0,40.0,53.333,48.889,4.444,21.667,48.75
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,0.0,15.0,28.947,23.684,28.947,22.222,44.444,84.211,81.579,2.632,11.333,4.0
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,6.0,82.353,11.765,0.0,0.0,0.0,100.0,100.0,0.0,4.0,7.0
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,6.0,71.795,12.821,0.0,84.211,100.0,100.0,89.744,0.0,1.8,11.0
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,13.0,37.931,24.138,13.793,0.0,0.0,65.517,58.621,0.0,20.429,4.333
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,45.0,42.424,18.182,24.242,0.0,0.0,66.667,60.606,12.121,15.833,7.667
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,45.0,42.424,18.182,24.242,0.0,0.0,66.667,60.606,12.121,15.833,7.667
1,pferdefluesterer,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,8.0,66.667,16.667,0.0,0.0,0.0,87.5,83.333,0.0,32.75,0.0
1,pferdefluesterer,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,12.0,68.0,24.0,0.0,0.0,0.0,92.0,88.0,0.0,16.167,4.0
1,pferdefluesterer,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,8.0,63.415,19.512,7.317,66.667,80.952,97.561,85.366,2.439,7.25,6.0
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,34.0,64.0,12.0,16.0,0.0,0.0,84.0,76.0,8.0,4.667,37.0
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,26.0,60.0,11.429,8.571,0.0,0.0,82.857,77.143,5.714,21.75,4.667
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,17.0,40.909,31.818,9.091,0.0,0.0,90.909,81.818,4.545,11.286,2.25
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,21.0,46.667,20.0,13.333,0.0,0.0,70.0,56.667,3.333,25.333,11.0
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,55.0,38.095,14.286,19.048,0.0,0.0,66.667,52.381,4.762,14.667,15.0
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,53.0,38.71,16.129,29.032,0.0,0.0,51.613,45.161,22.581,40.6,105.0
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,53.0,23.077,23.077,46.154,0.0,0.0,46.154,34.615,7.692,34.833,0.0
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,87.0,23.333,13.333,40.0,0.0,0.0,40.0,33.333,16.667,37.0,20.667
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,92.0,37.5,15.625,15.625,0.0,0.0,56.25,46.875,25.0,19.0,69.6
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,60.0,51.852,14.815,11.111,0.0,0.0,66.667,59.259,14.815,17.25,52.0
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,16.0,24.752,23.762,11.881,24.691,61.728,85.149,83.168,4.95,8.542,1.231
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,29.0,50.0,26.667,10.0,0.0,0.0,76.667,70.0,6.667,24.625,11.0
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,15.0,57.5,15.0,12.5,65.0,90.0,80.0,67.5,0.0,6.5,28.75
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,36.0,50.0,10.714,21.429,0.0,0.0,78.571,57.143,3.571,16.667,8.5
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,36.0,29.688,17.188,23.438,25.0,59.091,56.25,46.875,7.813,36.727,88.6
1,yassineeed,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,11.0,70.968,9.677,3.226,0.0,0.0,87.097,87.097,0.0,17.333,14.5
1,yassineeed,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,1.0,16.0,72.0,4.0,0.0,0.0,0.0,92.0,80.0,0.0,11.0,44.667
