cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,0.0,21.0,51.613,9.677,19.355,0.0,0.0,64.516,58.065,9.677,44.0,16.0
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,1.0,10.0,55.556,0.0,27.778,0.0,0.0,77.778,66.667,0.0,0.0,15.0
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,0.0,17.0,50.0,13.333,16.667,0.0,0.0,76.667,63.333,3.333,14.75,14.0
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,0.0,14.0,22.222,26.667,31.111,16.0,40.0,53.333,48.889,4.444,21.667,48.75
1,optimum1947,0.0,0.0,1.0,0.0,5273.0,0.0,0.0,0.0,0.0,15.0,28.947,23.684,28.947,22.222,44.444,84.211,81.579,2.632,11.333,4.0
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,6.0,82.353,11.765,0.0,0.0,0.0,100.0,100.0,0.0,4.0,7.0
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,6.0,71.795,12.821,0.0,84.211,100.0,100.0,89.744,0.0,1.8,11.0
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,13.0,37.931,24.138,13.793,0.0,0.0,65.517,58.621,0.0,20.429,4.333
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,45.0,42.424,18.182,24.242,0.0,0.0,66.667,60.606,12.121,15.833,7.667
1,jano77,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,45.0,42.424,18.182,24.242,0.0,0.0,66.667,60.606,12.121,15.833,7.667
1,pferdefluesterer,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,8.0,66.667,16.667,0.0,0.0,0.0,87.5,83.333,0.0,32.75,0.0
1,pferdefluesterer,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,12.0,68.0,24.0,0.0,0.0,0.0,92.0,88.0,0.0,16.167,4.0
1,pferdefluesterer,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,8.0,63.415,19.512,7.317,66.667,80.952,97.561,85.366,2.439,7.25,6.0
1,u17b,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,1.0,15.0,66.667,16.667,3.333,0.0,0.0,90.0,86.667,0.0,5.2,21.5
1,u17b,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,68.421,13.158,5.263,72.222,100.0,81.579,78.947,2.632,25.6,37.333
1,u17b,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,1.0,9.0,69.231,20.513,2.564,68.421,100.0,92.308,89.744,0.0,7.625,13.0
1,u17b,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,46.667,20.0,13.333,52.0,84.0,82.222,71.111,4.444,6.778,90.714
1,u17b,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,11.0,56.098,14.634,12.195,61.905,76.19,75.61,70.732,2.439,17.5,3.5
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,34.0,64.0,12.0,16.0,0.0,0.0,84.0,76.0,8.0,4.667,37.0
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,26.0,60.0,11.429,8.571,0.0,0.0,82.857,77.143,5.714,21.75,4.667
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,17.0,40.909,31.818,9.091,0.0,0.0,90.909,81.818,4.545,11.286,2.25
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,21.0,46.667,20.0,13.333,0.0,0.0,70.0,56.667,3.333,25.333,11.0
1,auxmaster,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,55.0,38.095,14.286,19.048,0.0,0.0,66.667,52.381,4.762,14.667,15.0
1,costa09,0.0,0.0,0.0,1.0,43.0,1.0,1.0,0.0,1.0,9.0,65.385,3.846,3.846,0.0,0.0,84.615,65.385,0.0,19.0,20.8
1,costa09,0.0,0.0,0.0,1.0,43.0,1.0,1.0,0.0,1.0,9.0,55.556,29.63,7.407,0.0,0.0,81.481,70.37,0.0,19.25,6.5
1,costa09,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,24.0,45.714,14.286,14.286,0.0,0.0,74.286,54.286,5.714,10.8,57.833
1,any2willdo,0.0,0.0,5.0,0.0,1166.0,0.0,0.0,0.0,0.0,21.0,46.512,20.93,13.953,47.826,73.913,69.767,65.116,6.977,17.0,53.667
1,any2willdo,0.0,0.0,5.0,0.0,1166.0,0.0,0.0,0.0,0.0,45.0,44.444,14.815,29.63,0.0,0.0,59.259,51.852,11.111,11.75,30.0
1,any2willdo,0.0,0.0,5.0,0.0,1166.0,0.0,0.0,0.0,0.0,39.0,43.333,13.333,21.667,45.0,65.0,70.0,61.667,13.333,35.375,23.0
1,any2willdo,0.0,0.0,5.0,0.0,1166.0,0.0,0.0,0.0,0.0,38.0,20.0,20.0,16.0,0.0,0.0,48.0,32.0,8.0,42.6,56.429
1,any2willdo,0.0,0.0,5.0,0.0,1166.0,0.0,0.0,0.0,0.0,69.0,23.636,10.909,38.182,31.429,48.571,58.182,47.273,10.909,43.0,26.667
1,luchihwei,0.0,0.0,3.0,0.0,471.0,0.0,0.0,0.0,0.0,56.0,42.308,26.923,23.077,0.0,0.0,65.385,65.385,19.231,11.429,103.0
1,luchihwei,0.0,0.0,3.0,0.0,471.0,0.0,0.0,0.0,0.0,5.0,62.5,12.5,2.5,75.0,90.0,90.0,80.0,0.0,3.6,13.4
1,luchihwei,0.0,0.0,3.0,0.0,471.0,0.0,0.0,0.0,0.0,48.0,38.0,18.0,16.0,43.333,76.667,62.0,52.0,20.0,32.778,75.3
1,luchihwei,0.0,0.0,3.0,0.0,471.0,0.0,0.0,0.0,0.0,26.0,47.826,17.391,10.87,38.462,57.692,69.565,60.87,4.348,36.5,2.0
1,luchihwei,0.0,0.0,3.0,0.0,471.0,0.0,0.0,0.0,0.0,44.0,42.105,15.789,21.053,50.0,72.222,68.421,55.263,5.263,14.167,43.25
1,yanyan8d,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,11.0,48.387,12.903,19.355,0.0,0.0,77.419,64.516,0.0,5.0,8.0
1,yanyan8d,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,12.0,46.875,31.25,9.375,0.0,0.0,75.0,65.625,0.0,12.7,14.0
1,yanyan8d,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,61.765,11.765,11.765,0.0,0.0,85.294,82.353,0.0,11.25,24.667
1,yanyan8d,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0,46.939,22.449,7.143,47.436,82.051,83.673,77.551,2.041,12.773,13.462
1,yanyan8d,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,17.0,53.125,18.75,9.375,0.0,0.0,75.0,65.625,3.125,30.333,39.667
1,openfire,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,46.0,30.303,27.273,21.212,0.0,0.0,51.515,48.485,15.152,36.556,37.0
1,openfire,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,35.0,50.0,22.917,12.5,53.571,78.571,79.167,68.75,2.083,20.727,5.0
1,openfire,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,5.0,71.429,5.714,8.571,0.0,0.0,85.714,80.0,0.0,11.5,13.667
1,openfire,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,1.0,13.0,58.824,17.647,5.882,0.0,0.0,91.176,79.412,2.941,4.667,45.0
1,openfire,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,86.0,45.161,9.677,12.903,0.0,0.0,64.516,51.613,9.677,6.333,36.0
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,53.0,38.71,16.129,29.032,0.0,0.0,51.613,45.161,22.581,40.6,105.0
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,53.0,23.077,23.077,46.154,0.0,0.0,46.154,34.615,7.692,34.833,0.0
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,87.0,23.333,13.333,40.0,0.0,0.0,40.0,33.333,16.667,37.0,20.667
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,92.0,37.5,15.625,15.625,0.0,0.0,56.25,46.875,25.0,19.0,69.6
1,bagher2017,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,60.0,51.852,14.815,11.111,0.0,0.0,66.667,59.259,14.815,17.25,52.0
1,kevinlukaj90,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,62.5,15.625,12.5,0.0,0.0,84.375,68.75,0.0,30.8,0.0
1,kevinlukaj90,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,64.516,12.903,3.226,0.0,0.0,87.097,77.419,3.226,19.25,34.333
1,kevinlukaj90,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,46.429,21.429,17.857,0.0,0.0,96.429,92.857,0.0,0.0,0.0
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,16.0,24.752,23.762,11.881,24.691,61.728,85.149,83.168,4.95,8.542,1.231
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,29.0,50.0,26.667,10.0,0.0,0.0,76.667,70.0,6.667,24.625,11.0
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,15.0,57.5,15.0,12.5,65.0,90.0,80.0,67.5,0.0,6.5,28.75
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,36.0,50.0,10.714,21.429,0.0,0.0,78.571,57.143,3.571,16.667,8.5
1,ianschilling,0.0,2.0,0.462,0.0,1254.0,0.0,0.0,0.0,0.0,36.0,29.688,17.188,23.438,25.0,59.091,56.25,46.875,7.813,36.727,88.6
1,ramonsouza4,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,15.0,72.222,8.333,8.333,87.5,100.0,80.556,75.0,0.0,15.333,31.667
1,ramonsouza4,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,15.0,50.0,11.538,7.692,0.0,0.0,76.923,65.385,0.0,14.333,13.333
1,ramonsouza4,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,27.0,58.974,17.949,2.564,52.632,94.737,82.051,76.923,7.692,75.0,32.167
1,tim808,0.0,0.0,1.0,0.0,215.0,0.0,0.0,0.0,0.0,10.0,50.0,15.789,13.158,50.0,66.667,78.947,71.053,0.0,13.833,36.4
1,tim808,0.0,0.0,1.0,0.0,215.0,0.0,0.0,0.0,0.0,46.0,41.667,16.667,25.0,43.75,81.25,61.111,50.0,5.556,23.167,35.5
1,tim808,0.0,0.0,1.0,0.0,215.0,0.0,0.0,0.0,0.0,55.0,51.724,22.414,12.069,57.895,81.579,75.862,72.414,13.793,58.615,22.75
1,tim808,0.0,0.0,1.0,0.0,215.0,0.0,0.0,0.0,0.0,26.0,52.632,14.035,15.789,56.757,81.081,68.421,68.421,7.018,10.5,40.167
1,tim808,0.0,0.0,1.0,0.0,215.0,0.0,0.0,0.0,0.0,38.0,40.0,6.667,33.333,0.0,0.0,60.0,50.0,3.333,8.0,16.5
1,yassineeed,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,11.0,70.968,9.677,3.226,0.0,0.0,87.097,87.097,0.0,17.333,14.5
1,yassineeed,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,1.0,16.0,72.0,4.0,0.0,0.0,0.0,92.0,80.0,0.0,11.0,44.667
1,yassineeed,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,7.0,75.0,19.444,0.0,87.5,100.0,97.222,91.667,0.0,8.286,9.5
1,yassineeed,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,9.0,81.481,11.111,3.704,0.0,0.0,96.296,85.185,0.0,10.667,0.0
1,yassineeed,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,1.0,6.0,75.0,20.833,4.167,0.0,0.0,95.833,87.5,0.0,9.6,0.0
1,wagapatma,0.0,0.0,0.333,0.143,189.0,0.0,0.0,0.0,0.0,16.0,51.613,32.258,9.677,0.0,0.0,74.194,70.968,3.226,21.2,48.0
1,wagapatma,0.0,0.0,0.333,0.143,189.0,0.0,0.0,0.0,0.0,50.0,42.308,11.538,23.077,0.0,0.0,53.846,42.308,7.692,60.333,11.0
1,wagapatma,0.0,0.0,0.333,0.143,189.0,0.0,0.0,0.0,0.0,26.0,50.0,19.231,15.385,0.0,0.0,76.923,61.538,11.538,13.0,10.0
1,wagapatma,0.0,0.0,0.333,0.143,189.0,0.0,0.0,0.0,0.0,96.0,38.983,16.949,20.339,43.59,71.795,57.627,54.237,13.559,85.7,111.625
1,wagapatma,0.0,0.0,0.333,0.143,189.0,0.0,0.0,0.0,0.0,24.0,44.828,24.138,8.621,50.0,86.842,68.966,60.345,8.621,19.857,105.429
1,maysamking,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,35.0,50.0,3.846,23.077,0.0,0.0,57.692,57.692,11.538,9.0,71.6
1,maysamking,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,14.0,67.857,14.286,0.0,0.0,0.0,89.286,85.714,3.571,18.0,9.0
1,maysamking,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,14.0,45.455,24.242,12.121,0.0,0.0,81.818,75.758,0.0,8.25,6.333
1,maysamking,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,17.0,50.0,25.0,14.286,0.0,0.0,78.571,75.0,3.571,6.571,20.667
1,maysamking,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,60.0,16.667,6.667,0.0,0.0,80.0,73.333,3.333,18.2,0.0
1,manachoman,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,34.0,18.919,13.514,35.135,11.765,35.294,72.973,64.865,8.108,19.2,11.333
1,manachoman,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,1.0,84.0,4.0,8.0,0.0,0.0,100.0,92.0,0.0,13.0,0.0
1,manachoman,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,221.0,38.71,9.677,32.258,0.0,0.0,41.935,41.935,38.71,77.667,441.0
1,manachoman,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,31.0,48.684,18.421,14.474,39.286,73.214,84.211,77.632,5.263,89.571,19.5
1,manachoman,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,122.0,47.17,11.321,16.981,39.394,63.636,67.925,64.151,20.755,97.0,107.222
1,rever_en_hiver,0.0,0.0,0.0,0.167,205.0,0.0,0.0,0.0,0.0,16.0,45.455,12.121,27.273,0.0,0.0,66.667,60.606,0.0,4.5,7.0
1,rever_en_hiver,0.0,0.0,0.0,0.167,205.0,0.0,0.0,0.0,0.0,41.0,41.935,25.806,6.452,0.0,0.0,74.194,64.516,9.677,9.125,147.333
1,rever_en_hiver,0.0,0.0,0.0,0.167,205.0,1.0,0.0,0.0,0.0,50.0,56.757,16.216,8.108,70.588,82.353,83.784,83.784,5.405,14.667,3.0
1,rever_en_hiver,0.0,0.0,0.0,0.167,205.0,0.0,0.0,0.0,0.0,72.0,33.333,21.212,24.242,0.0,0.0,51.515,42.424,24.242,15.286,0.0
1,rever_en_hiver,0.0,0.0,0.0,0.167,205.0,0.0,0.0,0.0,0.0,6.0,46.154,21.154,21.154,37.5,62.5,92.308,86.538,0.0,2.0,6.0
1,axrcade,0.0,0.0,1.0,0.125,13.0,1.0,1.0,0.0,0.0,35.0,38.095,23.81,23.81,0.0,0.0,57.143,47.619,4.762,20.6,28.667
1,axrcade,0.0,0.0,1.0,0.125,13.0,1.0,1.0,0.0,0.0,8.0,73.077,19.231,0.0,0.0,0.0,88.462,84.615,0.0,15.2,35.0
1,axrcade,0.0,0.0,1.0,0.125,13.0,1.0,1.0,0.0,0.0,6.0,85.0,0.0,0.0,0.0,0.0,100.0,90.0,0.0,0.0,12.333
1,axrcade,0.0,0.0,1.0,0.125,13.0,1.0,1.0,0.0,0.0,6.0,85.0,10.0,0.0,0.0,0.0,100.0,95.0,0.0,6.0,0.0
1,axrcade,0.0,0.0,1.0,0.125,13.0,1.0,1.0,0.0,0.0,6.0,75.0,20.0,0.0,0.0,0.0,100.0,90.0,0.0,7.5,11.0
1,twodawgs,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,10.0,72.0,4.0,12.0,0.0,0.0,92.0,84.0,0.0,0.0,6.333
1,twodawgs,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,12.0,56.41,5.128,23.077,52.632,63.158,76.923,71.795,0.0,1.0,13.0
1,twodawgs,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,20.0,47.826,13.043,8.696,0.0,0.0,65.217,60.87,4.348,15.667,17.0
1,twodawgs,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,22.0,60.606,18.182,3.03,0.0,0.0,78.788,75.758,6.061,14.167,28.667
1,twodawgs,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,22.0,51.515,27.273,6.061,0.0,0.0,84.848,72.727,6.061,7.889,26.333
1,nightfury111,0.0,0.0,0.75,0.0,870.0,0.0,0.0,0.0,0.0,43.0,41.27,23.81,17.46,39.535,76.744,68.254,60.317,6.349,12.467,26.5
1,nightfury111,0.0,0.0,0.75,0.0,870.0,0.0,0.0,0.0,0.0,128.0,29.412,26.471,26.471,0.0,0.0,47.059,44.118,23.529,136.556,0.0
1,nightfury111,0.0,0.0,0.75,0.0,870.0,0.0,0.0,0.0,0.0,95.0,21.622,21.622,24.324,23.529,70.588,37.838,37.838,16.216,70.5,78.333
1,nightfury111,0.0,0.0,0.75,0.0,870.0,0.0,0.0,0.0,0.0,49.0,43.59,25.641,10.256,57.895,84.211,61.538,51.282,10.256,41.0,72.4
1,nightfury111,0.0,0.0,0.75,0.0,870.0,0.0,0.0,0.0,0.0,114.0,26.087,21.739,30.435,30.769,61.538,39.13,32.609,26.087,66.0,70.8
1,the_play,0.0,0.0,0.0,0.1,117.0,0.0,0.0,0.0,1.0,7.0,80.769,15.385,0.0,0.0,0.0,96.154,88.462,0.0,14.0,10.0
1,the_play,0.0,0.0,0.0,0.1,117.0,0.0,0.0,0.0,0.0,13.0,72.727,18.182,3.03,0.0,0.0,96.97,90.909,0.0,9.333,2.0
1,the_play,0.0,0.0,0.0,0.1,117.0,0.0,0.0,0.0,1.0,9.0,57.576,21.212,6.061,0.0,0.0,87.879,78.788,0.0,2.857,38.667
1,the_play,0.0,0.0,0.0,0.1,117.0,0.0,0.0,0.0,0.0,7.0,75.0,21.429,0.0,0.0,0.0,89.286,82.143,3.571,28.167,45.0
1,the_play,0.0,0.0,0.0,0.1,117.0,0.0,0.0,0.0,0.0,10.0,69.231,19.231,0.0,0.0,0.0,92.308,88.462,0.0,35.8,6.667
1,radi85,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,26.0,25.0,11.111,33.333,31.25,56.25,47.222,41.667,8.333,37.0,43.6
1,radi85,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,48.0,46.269,16.418,13.433,48.936,78.723,68.657,59.701,5.97,16.818,42.9
1,radi85,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,61.538,7.692,11.538,0.0,0.0,80.769,73.077,0.0,7.0,34.333
1,radi85,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,46.0,62.5,8.333,14.583,64.286,75.0,66.667,64.583,10.417,42.0,39.75
1,radi85,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,53.0,44.444,25.926,25.926,0.0,0.0,66.667,62.963,7.407,20.143,4.0
1,agoessoekarnoisme,0.0,0.0,0.25,0.0,287.0,0.0,0.0,0.0,0.0,5.0,35.556,15.556,15.556,32.0,64.0,93.333,88.889,2.222,0.0,6.0
1,agoessoekarnoisme,0.0,0.0,0.25,0.0,287.0,0.0,0.0,0.0,0.0,67.0,48.387,16.129,9.677,0.0,0.0,83.871,80.645,12.903,52.2,373.5
1,agoessoekarnoisme,0.0,0.0,0.25,0.0,287.0,0.0,0.0,0.0,0.0,105.0,19.048,14.286,42.857,0.0,0.0,52.381,47.619,28.571,7.0,176.5
1,agoessoekarnoisme,0.0,0.0,0.25,0.0,287.0,0.0,0.0,0.0,0.0,7.0,33.333,22.222,11.111,0.0,0.0,88.889,81.481,0.0,13.0,5.2
1,agoessoekarnoisme,0.0,0.0,0.25,0.0,287.0,0.0,0.0,0.0,0.0,4.0,45.0,10.0,10.0,0.0,0.0,85.0,75.0,0.0,7.0,2.75
1,edsaq,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,32.0,42.424,15.152,21.212,0.0,0.0,66.667,51.515,6.061,15.6,12.5
1,edsaq,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,6.0,64.286,28.571,3.571,0.0,0.0,96.429,92.857,3.571,16.375,0.0
1,edsaq,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,15.0,43.75,31.25,9.375,0.0,0.0,75.0,65.625,0.0,10.1,30.0
1,edsaq,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,66.0,43.333,6.667,30.0,0.0,0.0,56.667,53.333,26.667,7.5,21.0
1,edsaq,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,54.0,32.258,16.129,22.581,0.0,0.0,61.29,48.387,12.903,7.0,30.0
1,allavacum,0.0,0.0,0.0,0.286,30.0,0.0,0.0,0.0,0.0,32.0,50.943,15.094,28.302,54.545,60.606,69.811,64.151,7.547,19.375,0.0
1,allavacum,0.0,0.0,0.0,0.286,30.0,0.0,0.0,0.0,0.0,16.0,48.78,21.951,14.634,61.905,85.714,78.049,73.171,4.878,18.778,48.8
1,allavacum,0.0,0.0,0.0,0.286,30.0,0.0,0.0,0.0,0.0,44.0,42.188,15.625,15.625,45.455,75.0,68.75,62.5,7.813,63.5,32.875
1,allavacum,0.0,0.0,0.0,0.286,30.0,0.0,0.0,0.0,0.0,25.0,29.851,16.418,25.373,29.787,51.064,61.194,53.731,11.94,12.909,46.667
1,allavacum,0.0,0.0,0.0,0.286,30.0,0.0,0.0,0.0,0.0,99.0,41.379,27.586,24.138,0.0,0.0,55.172,51.724,17.241,63.75,31.0
1,culocromado,0.0,0.0,2.0,0.0,557.0,0.0,0.0,0.0,0.0,57.0,32.432,18.919,24.324,47.059,76.471,59.459,43.243,10.811,19.857,43.75
1,culocromado,0.0,0.0,2.0,0.0,557.0,0.0,0.0,0.0,0.0,15.0,60.0,7.5,15.0,90.0,100.0,82.5,72.5,0.0,35.667,15.5
1,culocromado,0.0,0.0,2.0,0.0,557.0,0.0,0.0,0.0,1.0,20.0,34.211,10.526,31.579,33.333,50.0,84.211,73.684,2.632,1.25,8.0
1,culocromado,0.0,0.0,2.0,0.0,557.0,0.0,0.0,0.0,0.0,33.0,33.333,17.949,23.077,31.579,52.632,48.718,41.026,12.821,39.286,55.75
1,culocromado,0.0,0.0,2.0,0.0,557.0,0.0,0.0,0.0,0.0,57.0,34.286,25.714,17.143,0.0,0.0,54.286,48.571,17.143,33.889,103.6
1,masteraa,0.0,1.0,1.0,0.5,485.0,0.0,0.0,0.0,0.0,16.0,68.182,4.545,9.091,0.0,0.0,81.818,72.727,0.0,4.0,19.0
1,masteraa,0.0,1.0,1.0,0.5,485.0,0.0,0.0,0.0,0.0,14.0,74.074,14.815,3.704,0.0,0.0,81.481,77.778,0.0,18.75,27.0
1,masteraa,0.0,1.0,1.0,0.5,485.0,0.0,0.0,0.0,0.0,16.0,43.478,21.739,17.391,0.0,0.0,69.565,60.87,0.0,9.0,22.75
1,masteraa,0.0,1.0,1.0,0.5,485.0,0.0,0.0,0.0,0.0,9.0,69.565,8.696,8.696,0.0,0.0,82.609,78.261,0.0,9.0,1.0
1,masteraa,0.0,1.0,1.0,0.5,485.0,0.0,0.0,0.0,0.0,8.0,65.385,7.692,11.538,0.0,0.0,88.462,80.769,0.0,2.5,10.5
1,bormoley,0.0,0.0,2.0,0.0,179.0,0.0,0.0,0.0,0.0,55.0,41.86,13.953,27.907,52.174,73.913,58.14,53.488,18.605,6.833,70.5
1,bormoley,0.0,0.0,2.0,0.0,179.0,0.0,0.0,0.0,0.0,50.0,35.484,19.355,19.355,0.0,0.0,54.839,45.161,9.677,37.0,55.667
1,bormoley,0.0,0.0,2.0,0.0,179.0,0.0,0.0,0.0,0.0,71.0,41.071,23.214,17.857,33.333,69.444,62.5,60.714,17.857,53.923,82.333
1,bormoley,0.0,0.0,2.0,0.0,179.0,0.0,0.0,0.0,1.0,6.0,67.742,29.032,0.0,0.0,0.0,93.548,87.097,3.226,21.222,0.0
1,bormoley,0.0,0.0,2.0,0.0,179.0,0.0,0.0,0.0,0.0,98.0,37.838,27.027,16.216,35.294,70.588,54.054,51.351,18.919,32.7,401.25
1,lecs,0.0,0.0,1.0,0.0,254.0,0.0,0.0,0.0,1.0,32.0,55.556,11.111,8.333,62.5,93.75,75.0,66.667,5.556,69.75,43.0
1,lecs,0.0,0.0,1.0,0.0,254.0,0.0,0.0,0.0,1.0,6.0,63.636,18.182,6.061,0.0,0.0,84.848,75.758,0.0,5.5,39.0
1,lecs,0.0,0.0,1.0,0.0,254.0,0.0,0.0,0.0,0.0,55.0,35.484,16.129,12.903,0.0,0.0,41.935,41.935,19.355,27.6,72.167
1,lecs,0.0,0.0,1.0,0.0,254.0,0.0,0.0,0.0,0.0,3.0,73.333,10.0,6.667,0.0,0.0,100.0,100.0,0.0,1.0,0.0
1,lecs,0.0,0.0,1.0,0.0,254.0,0.0,0.0,0.0,1.0,10.0,75.676,13.514,2.703,94.118,100.0,94.595,89.189,0.0,16.0,8.0
1,frill,0.0,0.0,0.467,0.4,2299.0,1.0,1.0,0.0,0.0,37.0,59.259,20.37,9.259,58.824,82.353,83.333,77.778,7.407,27.091,13.5
1,frill,0.0,0.0,0.467,0.4,2299.0,0.0,0.0,0.0,0.0,27.0,31.579,23.684,23.684,33.333,66.667,63.158,39.474,7.895,14.111,65.333
1,frill,0.0,0.0,0.467,0.4,2299.0,0.0,0.0,0.0,0.0,46.0,27.907,18.605,37.209,21.739,47.826,53.488,44.186,16.279,15.125,46.0
1,frill,0.0,0.0,0.467,0.4,2299.0,0.0,0.0,0.0,0.0,72.0,33.333,22.222,25.926,0.0,0.0,48.148,44.444,18.519,47.667,21.333
1,frill,0.0,0.0,0.467,0.4,2299.0,0.0,0.0,0.0,0.0,12.0,41.667,11.111,16.667,62.5,87.5,63.889,55.556,0.0,31.5,11.286
1,firlefanz,0.0,0.0,0.0,0.5,103.0,1.0,0.0,0.0,0.0,8.0,60.0,16.0,8.0,0.0,0.0,92.0,76.0,0.0,6.0,17.5
