cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
1,dylanbecker1590,0.0,0.0,0.0,0.0,7.0,90.625,93.75,100.0,93.75,0.0,1.188
1,dylanbecker1590,0.0,1.0,0.0,0.0,21.0,73.077,84.615,92.308,88.462,7.692,9.708
1,dylanbecker1590,0.0,0.0,0.0,0.0,14.0,45.455,54.545,72.727,59.091,18.182,8.294
1,dylanbecker1590,0.0,0.0,0.0,0.0,7.0,77.778,92.593,88.889,85.185,3.704,5.885
1,dylanbecker1590,0.0,0.0,0.0,0.0,101.0,37.5,62.5,66.667,62.5,29.167,17.471
1,eriol,0.0,0.0,0.0,0.0,43.0,30.769,46.154,64.103,56.41,35.897,13.32
1,eriol,0.0,0.0,0.0,0.0,138.0,33.333,48.485,45.455,39.394,27.273,142.125
1,eriol,0.0,0.0,0.0,0.0,157.0,39.474,60.526,50.0,47.368,15.789,27.233
1,eriol,0.0,0.0,0.0,0.0,85.0,24.138,34.483,48.276,37.931,31.034,42.85
1,eriol,0.0,0.0,0.0,0.0,67.0,29.412,44.118,44.118,38.235,38.235,19.0
1,thebezna,0.0,1.0,0.0,0.0,19.0,41.667,62.5,70.833,54.167,12.5,8.667
1,thebezna,0.0,1.0,0.0,0.0,24.0,55.556,70.37,81.481,70.37,11.111,7.478
1,thebezna,0.0,1.0,0.0,0.0,13.0,64.706,76.471,82.353,76.471,5.882,7.645
1,thebezna,0.0,1.0,0.0,0.0,20.0,47.059,70.588,79.412,70.588,11.765,6.8
1,thebezna,0.0,1.0,0.0,0.0,30.0,47.619,76.19,76.19,66.667,4.762,5.056
1,yukonbob,0.0,0.0,0.0,0.0,44.0,51.282,66.667,61.538,58.974,12.821,18.636
1,yukonbob,0.0,0.0,0.0,0.0,63.0,27.273,42.424,51.515,36.364,24.242,46.8
1,yukonbob,0.0,1.0,0.0,0.0,10.0,69.231,96.154,92.308,88.462,0.0,6.962
1,yukonbob,0.0,0.0,0.0,0.0,39.0,32.143,53.571,58.929,57.143,14.286,39.721
1,yukonbob,0.0,1.0,0.0,0.0,5.0,55.556,77.778,96.296,92.593,7.407,2.36
1,kranw,0.0,0.0,0.0,0.0,7.0,59.259,74.074,88.889,81.481,3.704,4.28
1,kranw,0.0,1.0,0.0,0.0,13.0,67.742,77.419,77.419,77.419,6.452,6.593
1,kranw,0.0,1.0,0.0,0.0,24.0,69.444,80.556,86.111,80.556,11.111,2.75
1,kranw,0.0,1.0,0.0,0.0,6.0,65.517,96.552,93.103,86.207,0.0,2.464
1,reiben1707071,0.0,0.0,0.0,0.0,54.0,28.0,40.0,48.0,40.0,44.0,40.538
1,reiben1707071,0.0,1.0,0.0,0.0,28.0,40.476,54.762,57.143,45.238,16.667,16.438
1,reiben1707071,0.0,0.0,0.0,0.0,14.0,47.5,60.0,75.0,57.5,22.5,7.429
1,reiben1707071,0.0,0.0,0.0,0.0,54.0,33.333,48.485,48.485,36.364,30.303,20.435
1,reiben1707071,0.0,0.0,0.0,0.0,83.0,45.833,52.083,58.333,54.167,18.75,63.389
1,john_tan,0.0,0.0,0.0,1.0,13.0,51.613,67.742,87.097,70.968,16.129,2.208
1,john_tan,0.0,0.0,0.0,0.0,22.0,46.154,69.231,73.077,61.538,19.231,8.667
1,john_tan,0.0,0.0,0.0,1.0,23.0,51.111,64.444,66.667,57.778,15.556,12.622
1,john_tan,0.0,0.0,0.0,1.0,10.0,61.905,71.429,85.714,76.19,4.762,4.8
1,john_tan,0.0,0.0,0.0,1.0,12.0,69.565,78.261,82.609,78.261,8.696,0.737
1,imortaltricolor,0.0,0.0,0.0,1.0,9.0,50.0,83.333,75.0,63.889,5.556,9.588
1,imortaltricolor,0.0,0.0,0.0,1.0,18.0,55.556,59.259,81.481,62.963,11.111,10.762
1,imortaltricolor,0.0,0.0,0.0,1.0,26.0,46.512,67.442,69.767,65.116,16.279,16.639
1,imortaltricolor,0.0,0.0,0.0,1.0,22.0,51.282,71.795,76.923,61.538,10.256,12.485
1,imortaltricolor,0.0,0.0,0.0,1.0,8.0,57.143,68.571,91.429,71.429,11.429,3.103
1,rhaipr,0.0,0.0,0.0,0.0,9.0,78.947,94.737,94.737,92.105,0.0,2.27
1,rhaipr,0.0,0.0,0.0,1.0,6.0,80.769,96.154,100.0,96.154,0.0,1.154
1,rhaipr,0.0,0.0,0.0,0.0,5.0,80.0,95.0,95.0,90.0,0.0,2.95
1,rhaipr,0.0,0.0,0.0,0.0,4.0,71.429,92.857,96.429,92.857,0.0,2.25
1,kiba87,0.0,0.0,0.0,1.0,12.0,70.0,96.667,93.333,90.0,0.0,2.621
1,kiba87,0.0,0.0,0.0,1.0,14.0,77.273,86.364,95.455,90.909,0.0,1.619
1,kiba87,0.0,0.0,0.0,1.0,9.0,50.0,71.429,89.286,82.143,0.0,11.185
1,kiba87,0.0,0.0,0.0,0.0,9.0,72.414,79.31,96.552,86.207,3.448,2.821
1,kiba87,0.0,0.0,0.0,0.0,26.0,47.727,65.909,79.545,70.455,15.909,4.417
1,apg123,0.0,0.0,0.0,0.0,94.0,36.066,52.459,68.852,65.574,32.787,18.65
1,apg123,0.0,0.0,0.0,1.0,9.0,77.273,95.455,90.909,90.909,0.0,8.409
1,apg123,0.0,0.0,0.0,1.0,10.0,77.419,83.871,100.0,87.097,0.0,1.933
1,apg123,0.0,0.0,0.0,1.0,7.0,55.0,85.0,90.0,80.0,10.0,3.5
1,apg123,0.0,0.0,0.0,1.0,14.0,59.091,86.364,95.455,95.455,4.545,2.381
1,behnamlouiz,0.0,0.0,0.0,0.0,44.0,39.024,63.415,73.171,48.78,7.317,29.694
1,behnamlouiz,0.0,0.0,0.0,0.0,18.0,48.387,74.194,77.419,58.065,6.452,8.321
1,behnamlouiz,0.0,0.0,0.0,0.0,16.0,44.444,63.889,86.111,83.333,13.889,9.613
1,behnamlouiz,0.0,0.0,0.0,0.0,15.0,59.459,75.676,72.973,62.162,5.405,9.606
1,behnamlouiz,0.0,0.0,0.0,0.0,26.0,37.838,62.162,78.378,70.27,16.216,18.8
1,donaldtrumplol,0.0,1.0,0.0,1.0,16.0,69.697,72.727,78.788,72.727,15.152,4.214
1,donaldtrumplol,0.0,1.0,0.0,0.0,27.0,63.415,73.171,78.049,68.293,14.634,8.853
1,donaldtrumplol,0.0,1.0,0.0,1.0,17.0,45.455,48.485,75.758,66.667,21.212,3.64
1,capa82,0.0,0.0,0.0,0.0,6.0,85.185,100.0,100.0,92.593,0.0,1.37
1,capa82,0.0,0.0,0.0,0.0,14.0,80.0,92.0,92.0,88.0,4.0,12.833
1,capa82,0.0,0.0,0.0,0.0,20.0,70.37,85.185,77.778,74.074,7.407,11.76
1,capa82,0.0,0.0,0.0,0.0,8.0,63.636,81.818,90.909,78.788,15.152,2.214
1,capa82,0.0,0.0,0.0,0.0,7.0,59.259,85.185,92.593,77.778,0.0,4.269
1,jeffyossi,0.0,0.0,0.0,0.0,9.0,64.706,73.529,88.235,76.471,8.824,4.233
1,jeffyossi,0.0,0.0,0.0,0.0,49.0,41.176,55.882,64.706,58.824,14.706,24.889
1,jeffyossi,0.0,0.0,0.0,0.0,51.0,41.176,64.706,73.529,55.882,17.647,26.926
1,jeffyossi,0.0,0.0,0.0,0.0,25.0,65.385,88.462,92.308,80.769,7.692,2.333
1,jeffyossi,0.0,0.0,0.0,0.0,10.0,48.718,64.103,92.308,74.359,10.256,3.794
1,voltaire2,0.0,1.0,0.0,0.0,20.0,56.667,73.333,80.0,73.333,3.333,15.69
1,voltaire2,0.0,1.0,0.0,0.0,46.0,46.667,63.333,66.667,60.0,26.667,4.818
1,voltaire2,0.0,1.0,0.0,0.0,44.0,50.0,68.421,73.684,68.421,18.421,8.448
1,voltaire2,0.0,1.0,0.0,0.0,12.0,59.375,71.875,84.375,75.0,6.25,4.5
1,voltaire2,0.0,1.0,0.0,0.0,15.0,50.0,68.182,86.364,81.818,0.0,14.714
1,elana2901,0.0,1.0,0.0,0.0,38.0,42.308,52.564,69.231,61.538,25.641,7.019
1,elana2901,0.0,1.0,0.0,0.0,98.0,41.935,64.516,58.065,54.839,19.355,44.522
1,elana2901,0.0,1.0,0.0,0.0,19.0,62.162,72.973,81.081,72.973,8.108,9.625
1,elana2901,0.0,1.0,0.0,0.0,41.0,38.462,46.154,69.231,50.0,26.923,10.059
1,elana2901,0.0,1.0,0.0,0.0,70.0,52.273,65.909,63.636,56.818,11.364,39.865
1,sabriski,0.0,1.0,0.0,0.0,8.0,55.0,70.0,90.0,70.0,15.0,3.118
1,sabriski,0.0,1.0,0.0,0.0,55.0,40.625,62.5,62.5,56.25,28.125,7.696
1,sabriski,0.0,1.0,0.0,0.0,14.0,47.619,80.952,80.952,66.667,9.524,12.316
1,sabriski,0.0,1.0,0.0,0.0,12.0,41.935,64.516,77.419,64.516,12.903,8.407
1,sabriski,0.0,0.0,0.0,0.0,3.0,51.852,66.667,96.296,92.593,7.407,3.818
1,magnumatik,0.0,1.0,0.0,0.0,12.0,58.621,68.966,82.759,72.414,10.345,3.2
1,magnumatik,0.0,0.0,0.0,0.0,107.0,36.585,41.463,56.098,51.22,39.024,34.652
1,magnumatik,0.0,1.0,0.0,0.0,18.0,58.824,78.431,88.235,82.353,3.922,5.191
1,magnumatik,0.0,0.0,0.0,0.0,34.0,38.636,45.455,54.545,50.0,29.545,14.357
1,magnumatik,0.0,0.0,0.0,1.0,30.0,35.0,60.0,72.5,62.5,20.0,6.654
1,davies_conrad1099,0.0,0.0,0.0,0.0,30.0,59.649,82.456,87.719,77.193,5.263,6.204
1,davies_conrad1099,0.0,0.0,0.0,0.0,16.0,54.545,72.727,72.727,63.636,21.212,5.76
1,davies_conrad1099,0.0,0.0,0.0,1.0,8.0,51.282,64.103,87.179,66.667,20.513,2.8
1,davies_conrad1099,0.0,0.0,0.0,0.0,21.0,48.276,79.31,68.966,65.517,6.897,8.778
1,anhpm01,0.0,1.0,0.0,0.0,18.0,47.826,73.913,78.261,65.217,8.696,9.474
1,anhpm01,0.0,1.0,0.0,0.0,17.0,57.143,78.571,82.143,75.0,7.143,10.577
1,anhpm01,0.0,1.0,0.0,0.0,6.0,70.833,87.5,95.833,87.5,4.167,3.217
1,lidocomprehensible,0.0,0.0,0.0,0.0,76.0,53.333,71.111,84.444,82.222,13.333,53.368
1,lidocomprehensible,0.0,1.0,0.0,0.0,49.0,69.231,83.077,86.154,80.0,10.769,5.017
1,lidocomprehensible,0.0,0.0,0.0,0.0,31.0,45.714,57.143,68.571,62.857,20.0,4.84
1,lidocomprehensible,0.0,1.0,0.0,0.0,81.0,43.333,70.0,66.667,60.0,13.333,12.308
1,wilsoooon,0.0,0.0,0.0,0.0,26.0,44.737,57.895,65.789,55.263,13.158,8.483
1,wilsoooon,0.0,1.0,0.0,0.0,3.0,78.571,85.714,100.0,96.429,3.571,0.556
1,wilsoooon,0.0,0.0,0.0,0.0,18.0,46.667,70.0,80.0,63.333,13.333,8.208
1,wilsoooon,0.0,0.0,0.0,0.0,27.0,54.054,78.378,83.784,70.27,10.811,7.968
1,wilsoooon,0.0,0.0,0.0,0.0,16.0,70.37,88.889,92.593,92.593,3.704,5.769
1,hudo12,0.0,0.0,0.0,0.0,36.0,34.375,56.25,59.375,56.25,25.0,32.682
1,hudo12,0.0,0.0,0.0,0.0,15.0,50.0,70.588,76.471,67.647,11.765,7.926
1,hudo12,0.0,0.0,0.0,1.0,44.0,44.118,58.824,58.824,52.941,17.647,15.5
1,hudo12,0.0,0.0,0.0,0.0,22.0,36.364,63.636,75.758,69.697,21.212,6.28
1,hudo12,0.0,0.0,0.0,0.0,59.0,25.0,37.5,59.375,53.125,34.375,10.579
1,thepuyi,0.0,0.0,0.0,0.0,13.0,50.0,73.684,84.211,76.316,2.632,7.189
1,thepuyi,0.0,0.0,0.0,0.0,12.0,65.385,76.923,92.308,76.923,7.692,1.773
1,thepuyi,0.0,0.0,0.0,1.0,18.0,51.282,66.667,71.795,66.667,10.256,12.882
1,thepuyi,0.0,0.0,0.0,0.0,36.0,58.621,79.31,82.759,75.862,6.897,1.708
1,thepuyi,0.0,0.0,0.0,1.0,18.0,61.765,64.706,82.353,70.588,2.941,11.1
1,queen_pawn,0.0,0.0,0.0,1.0,26.0,41.379,65.517,68.966,58.621,20.69,11.136
1,queen_pawn,0.0,0.0,0.0,1.0,15.0,50.0,67.857,82.143,71.429,0.0,23.929
1,queen_pawn,0.0,0.0,0.0,1.0,14.0,65.385,84.615,80.769,76.923,3.846,3.875
1,queen_pawn,0.0,0.0,0.0,0.0,11.0,48.387,58.065,93.548,87.097,22.581,1.583
1,queen_pawn,0.0,0.0,0.0,1.0,8.0,80.769,88.462,92.308,80.769,3.846,4.28
1,caissa42,0.0,1.0,0.0,0.0,4.0,64.286,82.143,92.857,82.143,3.571,2.963
1,caissa42,0.0,0.0,0.0,0.0,18.0,61.538,88.462,84.615,84.615,11.538,1.652
1,caissa42,0.0,1.0,0.0,0.0,8.0,66.667,83.333,85.714,78.571,4.762,4.925
1,caissa42,0.0,0.0,0.0,0.0,14.0,56.667,70.0,76.667,76.667,3.333,7.655
1,caissa42,0.0,0.0,0.0,0.0,11.0,64.706,79.412,94.118,79.412,8.824,2.3
1,chevalier_knight,0.0,0.0,0.0,1.0,15.0,81.481,88.889,92.593,88.889,3.704,5.885
1,chevalier_knight,0.0,0.0,0.0,1.0,9.0,75.0,87.5,100.0,90.625,0.0,2.219
1,chevalier_knight,0.0,0.0,0.0,1.0,13.0,58.333,77.778,83.333,72.222,5.556,5.265
1,chevalier_knight,0.0,0.0,0.0,0.0,20.0,40.909,56.818,72.727,52.273,20.455,7.971
1,chevalier_knight,0.0,0.0,0.0,1.0,9.0,75.758,87.879,93.939,90.909,6.061,0.871
1,ritin56,0.0,0.0,0.0,0.0,116.0,31.429,45.714,45.714,34.286,28.571,45.458
1,ritin56,0.0,0.0,0.0,0.0,34.0,29.412,61.765,64.706,52.941,20.588,9.24
1,ritin56,0.0,0.0,0.0,0.0,79.0,42.308,46.154,53.846,46.154,38.462,8.813
1,ritin56,0.0,0.0,0.0,0.0,153.0,31.25,50.0,37.5,34.375,37.5,51.167
1,ritin56,0.0,1.0,0.0,0.0,23.0,65.672,86.567,89.552,77.612,5.97,2.77
1,carlvillegas1,0.0,0.0,0.0,0.0,43.0,46.429,75.0,64.286,60.714,3.571,17.208
1,carlvillegas1,0.0,0.0,0.0,0.0,28.0,30.0,40.0,82.5,82.5,37.5,10.304
1,carlvillegas1,0.0,0.0,0.0,0.0,70.0,22.857,40.0,51.429,48.571,40.0,36.619
1,carlvillegas1,0.0,0.0,0.0,0.0,58.0,22.727,40.909,59.091,45.455,40.909,11.385
1,carlvillegas1,0.0,0.0,0.0,0.0,13.0,76.667,83.333,86.667,80.0,10.0,1.269
1,ngy77,0.0,1.0,0.0,1.0,4.0,63.158,78.947,94.737,78.947,5.263,2.5
1,ngy77,0.0,1.0,0.0,0.0,15.0,74.194,87.097,83.871,83.871,12.903,4.37
1,ngy77,0.0,1.0,0.0,1.0,13.0,50.0,67.647,73.529,58.824,11.765,15.0
1,mombaque,0.0,0.0,0.0,0.0,41.0,48.485,63.636,63.636,60.606,21.212,11.5
1,mombaque,0.0,0.0,0.0,0.0,79.0,25.806,48.387,32.258,32.258,22.581,29.773
1,mombaque,0.0,0.0,0.0,0.0,26.0,51.515,60.606,66.667,60.606,18.182,9.4
1,mombaque,0.0,0.0,0.0,0.0,68.0,52.632,65.789,60.526,57.895,23.684,10.586
1,mombaque,0.0,0.0,0.0,0.0,58.0,42.308,50.0,69.231,65.385,11.538,34.9
1,gamemethod,0.0,0.0,0.0,0.0,22.0,35.714,57.143,64.286,53.571,17.857,10.714
1,gamemethod,0.0,0.0,0.0,0.0,95.0,35.294,55.882,67.647,58.824,23.529,66.8
1,gamemethod,0.0,0.0,0.0,0.0,98.0,44.444,55.556,58.333,55.556,16.667,21.414
1,gamemethod,0.0,0.0,0.0,0.0,91.0,29.63,51.852,44.444,40.741,25.926,41.421
1,gamemethod,0.0,0.0,0.0,0.0,61.0,36.111,55.556,55.556,55.556,11.111,52.067
1,itai1988,0.0,0.0,0.0,0.0,31.0,41.176,52.941,61.765,52.941,14.706,22.714
1,itai1988,0.0,0.0,0.0,0.0,16.0,43.333,60.0,70.0,60.0,30.0,8.619
1,itai1988,0.0,0.0,0.0,0.0,65.0,35.714,53.571,50.0,39.286,21.429,25.667
1,itai1988,0.0,0.0,0.0,0.0,11.0,53.333,68.889,91.111,88.889,15.556,9.054
1,itai1988,0.0,1.0,0.0,0.0,11.0,65.517,72.414,75.862,72.414,6.897,4.769
1,garirig,0.0,0.0,0.0,1.0,11.0,68.0,92.0,92.0,76.0,0.0,4.667
1,garirig,0.0,0.0,0.0,1.0,18.0,52.174,86.957,91.304,82.609,4.348,5.455
1,garirig,0.0,0.0,0.0,0.0,12.0,66.667,83.333,87.5,79.167,0.0,6.333
1,garirig,0.0,0.0,0.0,0.0,14.0,45.455,59.091,81.818,63.636,18.182,10.444
1,garirig,0.0,0.0,0.0,1.0,11.0,55.814,67.442,81.395,67.442,16.279,2.853
1,micropawnunit,0.0,0.0,0.0,0.0,30.0,27.273,48.485,66.667,51.515,21.212,12.75
1,micropawnunit,0.0,0.0,0.0,0.0,19.0,50.0,75.0,77.778,61.111,13.889,12.258
1,micropawnunit,0.0,0.0,0.0,0.0,17.0,41.304,63.043,80.435,69.565,19.565,4.556
1,micropawnunit,0.0,0.0,0.0,0.0,36.0,54.545,69.697,81.818,75.758,9.091,15.103
1,magnuscarlssen,0.0,0.0,0.0,1.0,7.0,76.923,92.308,92.308,92.308,7.692,1.292
1,magnuscarlssen,0.0,0.0,0.0,1.0,5.0,75.0,82.143,92.857,85.714,10.714,0.667
1,magnuscarlssen,0.0,0.0,0.0,1.0,14.0,50.0,78.571,82.143,75.0,3.571,6.12
1,magnuscarlssen,0.0,0.0,0.0,0.0,8.0,62.5,75.0,87.5,77.5,7.5,3.556
1,magnuscarlssen,0.0,0.0,0.0,1.0,8.0,67.5,82.5,87.5,82.5,5.0,3.297
1,bborg,0.0,1.0,0.0,0.0,8.0,57.143,80.952,90.476,85.714,4.762,4.421
1,bborg,0.0,1.0,0.0,0.0,12.0,50.0,70.833,83.333,58.333,12.5,4.85
1,bborg,0.0,1.0,0.0,0.0,12.0,50.0,70.833,83.333,58.333,12.5,4.85
1,bborg,0.0,1.0,0.0,0.0,12.0,50.0,70.833,83.333,58.333,12.5,4.85
1,bborg,0.0,1.0,0.0,0.0,12.0,50.0,70.833,83.333,58.333,12.5,4.85
1,sodecor,0.0,0.0,0.0,0.0,4.0,69.444,77.778,97.222,88.889,11.111,1.323
1,sodecor,0.0,0.0,0.0,1.0,3.0,86.364,95.455,100.0,95.455,4.545,0.238
1,sodecor,0.0,0.0,0.0,0.0,6.0,56.522,86.957,95.652,73.913,4.348,3.85
1,sodecor,0.0,0.0,0.0,1.0,7.0,76.0,88.0,92.0,84.0,8.0,1.565
1,sodecor,0.0,0.0,0.0,0.0,6.0,80.769,92.308,96.154,92.308,3.846,0.8
1,antoniobezerra,0.0,0.0,0.0,0.0,47.0,50.0,69.444,61.111,52.778,11.111,32.125
1,antoniobezerra,0.0,0.0,0.0,0.0,20.0,43.478,56.522,69.565,58.696,13.043,13.158
1,antoniobezerra,0.0,0.0,0.0,1.0,37.0,34.375,40.625,65.625,43.75,40.625,5.111
1,antoniobezerra,0.0,0.0,0.0,0.0,13.0,30.769,61.538,89.744,89.744,25.641,15.519
1,antoniobezerra,0.0,0.0,0.0,0.0,21.0,41.176,67.647,70.588,58.824,17.647,13.679
1,davidgilmour34,0.0,0.0,0.0,0.0,37.0,50.0,73.81,66.667,61.905,11.905,13.457
1,davidgilmour34,0.0,0.0,0.0,0.0,146.0,44.118,64.706,58.824,58.824,17.647,114.815
1,davidgilmour34,0.0,0.0,0.0,0.0,3.0,53.704,72.222,96.296,90.741,11.111,2.609
1,davidgilmour34,0.0,0.0,0.0,0.0,17.0,35.714,59.524,76.19,61.905,28.571,5.276
1,davidgilmour34,0.0,1.0,0.0,0.0,38.0,50.0,80.556,66.667,63.889,8.333,16.606
1,medet1,0.0,1.0,0.0,0.0,7.0,73.529,79.412,94.118,82.353,11.765,1.6
1,medet1,0.0,0.0,0.0,0.0,13.0,91.304,95.652,95.652,95.652,4.348,0.136
1,medet1,0.0,0.0,0.0,1.0,9.0,73.333,83.333,93.333,86.667,6.667,2.185
1,medet1,0.0,0.0,0.0,1.0,16.0,60.976,85.366,92.683,82.927,7.317,2.737
1,medet1,0.0,0.0,0.0,1.0,4.0,55.0,80.0,100.0,85.0,5.0,2.474
1,chessn0b,0.0,1.0,0.0,0.0,38.0,60.714,71.429,75.0,67.857,7.143,8.083
1,chessn0b,0.0,0.0,0.0,0.0,25.0,44.444,66.667,75.0,66.667,13.889,10.966
1,chessn0b,0.0,0.0,0.0,0.0,25.0,44.444,66.667,75.0,66.667,13.889,10.966
1,chessn0b,0.0,0.0,0.0,0.0,25.0,44.444,66.667,75.0,66.667,13.889,10.966
1,chessn0b,0.0,0.0,0.0,0.0,25.0,44.444,66.667,75.0,66.667,13.889,10.966
1,blackking2016,0.0,0.0,0.0,1.0,22.0,68.966,79.31,79.31,75.862,3.448,8.704
1,blackking2016,0.0,0.0,0.0,0.0,73.0,65.789,73.684,76.316,71.053,18.421,7.452
1,blackking2016,0.0,0.0,0.0,1.0,27.0,51.351,70.27,62.162,54.054,16.216,17.207
1,blackking2016,0.0,0.0,0.0,1.0,23.0,72.414,86.207,79.31,75.862,6.897,6.37
1,blackking2016,0.0,0.0,0.0,1.0,14.0,58.621,79.31,75.862,68.966,6.897,7.0
1,anorder,0.0,0.0,0.0,0.0,76.0,48.333,56.667,70.0,65.0,16.667,12.2
1,anorder,0.0,0.0,0.0,1.0,7.0,46.154,76.923,76.923,69.231,0.0,17.962
1,anorder,0.0,0.0,0.0,0.0,84.0,39.286,64.286,53.571,42.857,25.0,11.55
1,anorder,0.0,0.0,0.0,0.0,10.0,65.0,75.0,85.0,77.5,10.0,3.257
1,anorder,0.0,0.0,0.0,1.0,19.0,65.909,90.909,95.455,86.364,4.545,2.452
1,magomed82,0.0,0.0,0.0,0.0,35.0,53.571,67.857,71.429,60.714,10.714,9.833
1,magomed82,0.0,0.0,0.0,1.0,13.0,59.375,71.875,84.375,71.875,15.625,5.192
1,magomed82,0.0,0.0,0.0,0.0,55.0,34.375,50.0,62.5,43.75,18.75,9.35
1,magomed82,0.0,0.0,0.0,0.0,79.0,41.667,69.444,69.444,58.333,27.778,6.154
1,magomed82,0.0,0.0,0.0,0.0,56.0,42.222,68.889,62.222,51.111,13.333,30.027
1,ata011,0.0,0.0,0.0,0.0,89.0,39.286,50.0,57.143,50.0,28.571,21.947
1,ata011,0.0,1.0,0.0,0.0,11.0,56.25,78.125,81.25,71.875,3.125,7.7
1,ata011,0.0,0.0,0.0,0.0,77.0,41.026,46.154,53.846,46.154,23.077,29.179
1,yatin,0.0,0.0,0.0,0.0,12.0,80.952,90.476,90.476,90.476,4.762,2.2
1,yatin,0.0,0.0,0.0,1.0,2.0,85.185,96.296,96.296,88.889,3.704,1.115
1,yatin,0.0,0.0,0.0,0.0,10.0,68.182,77.273,77.273,72.727,4.545,6.85
1,drsunny,0.0,0.0,0.0,1.0,4.0,56.0,68.0,84.0,84.0,12.0,2.227
1,drsunny,0.0,0.0,0.0,1.0,4.0,72.0,76.0,84.0,84.0,12.0,2.136
1,drsunny,0.0,0.0,0.0,1.0,4.0,60.0,76.0,88.0,84.0,12.0,2.364
1,drsunny,0.0,0.0,0.0,1.0,4.0,60.0,72.0,88.0,84.0,12.0,1.727
1,drsunny,0.0,0.0,0.0,1.0,4.0,56.0,72.0,88.0,80.0,12.0,2.045
1,ray124646,0.0,0.0,0.0,0.0,62.0,22.642,37.736,41.509,35.849,47.17,27.0
1,ray124646,0.0,0.0,0.0,0.0,41.0,30.233,48.837,72.093,69.767,30.233,7.111
1,ray124646,0.0,0.0,0.0,0.0,143.0,35.484,48.387,62.903,59.677,17.742,61.795
1,ray124646,0.0,0.0,0.0,0.0,70.0,35.484,64.516,54.839,48.387,19.355,49.875
1,ray124646,0.0,0.0,0.0,0.0,47.0,39.535,60.465,69.767,67.442,23.256,19.143
1,parahaxorus,0.0,1.0,0.0,0.0,19.0,80.0,93.333,93.333,86.667,0.0,3.69
1,parahaxorus,0.0,1.0,0.0,0.0,17.0,56.41,82.051,89.744,76.923,5.128,4.361
1,parahaxorus,0.0,1.0,0.0,0.0,4.0,71.429,85.714,95.238,80.952,0.0,3.286
1,parahaxorus,0.0,1.0,0.0,0.0,28.0,64.103,79.487,84.615,74.359,2.564,20.889
1,parahaxorus,0.0,1.0,0.0,0.0,23.0,68.75,78.125,84.375,78.125,6.25,11.517
1,manulasker,0.0,1.0,0.0,1.0,181.0,27.027,37.838,32.432,32.432,32.432,129.917
1,manulasker,0.0,0.0,0.0,1.0,46.0,20.0,36.667,63.333,56.667,36.667,16.526
1,manulasker,0.0,1.0,0.0,1.0,83.0,21.053,42.105,39.474,28.947,34.211,58.52
1,manulasker,0.0,1.0,0.0,1.0,63.0,41.935,67.742,64.516,64.516,16.129,23.52
1,manulasker,0.0,1.0,0.0,0.0,95.0,32.432,37.838,43.243,40.541,29.73,84.042
1,kingzgambit,0.0,0.0,0.0,0.0,79.0,54.348,63.043,73.913,71.739,21.739,20.057
1,kingzgambit,0.0,0.0,0.0,0.0,15.0,42.373,61.017,84.746,74.576,15.254,5.891
1,kingzgambit,0.0,0.0,0.0,0.0,90.0,42.857,60.0,51.429,48.571,11.429,80.724
1,kingzgambit,0.0,0.0,0.0,0.0,6.0,50.0,64.286,88.095,78.571,16.667,4.0
1,kingzgambit,0.0,0.0,0.0,0.0,22.0,52.083,70.833,79.167,68.75,20.833,5.667
1,mostardaprofissional,0.0,0.0,0.0,0.0,6.0,71.429,82.857,100.0,85.714,5.714,0.806
1,mostardaprofissional,0.0,0.0,0.0,0.0,7.0,76.19,85.714,97.619,95.238,0.0,1.786
1,mostardaprofissional,0.0,0.0,0.0,0.0,6.0,70.588,88.235,88.235,79.412,0.0,6.118
1,mostardaprofissional,0.0,0.0,0.0,0.0,14.0,70.968,80.645,80.645,77.419,0.0,8.2
1,mostardaprofissional,0.0,0.0,0.0,0.0,38.0,24.561,45.614,68.421,63.158,28.07,34.667
1,bsgungor,0.0,0.0,0.0,0.0,110.0,42.308,50.0,61.538,53.846,30.769,30.588
1,bsgungor,0.0,1.0,0.0,0.0,56.0,45.161,66.129,59.677,53.226,16.129,24.78
1,bsgungor,0.0,1.0,0.0,0.0,18.0,42.466,69.863,82.192,79.452,12.329,7.726
1,bsgungor,0.0,0.0,0.0,0.0,104.0,47.059,55.882,58.824,52.941,11.765,39.857
1,bsgungor,0.0,0.0,0.0,0.0,23.0,43.103,60.345,63.793,58.621,12.069,10.75
1,tsuh123,0.0,0.0,0.0,0.0,59.0,32.558,37.209,81.395,74.419,37.209,27.731
1,tsuh123,0.0,0.0,0.0,0.0,51.0,29.63,44.444,51.852,37.037,37.037,25.412
1,tsuh123,0.0,0.0,0.0,0.0,86.0,22.222,37.037,55.556,40.741,37.037,62.813
1,tsuh123,0.0,0.0,0.0,0.0,43.0,16.667,33.333,40.0,20.0,36.667,24.412
1,tsuh123,0.0,0.0,0.0,1.0,82.0,27.273,39.394,42.424,39.394,45.455,18.353
1,langarita,0.0,0.0,0.0,0.0,12.0,18.421,36.842,71.053,47.368,31.579,7.783
1,langarita,0.0,0.0,0.0,0.0,7.0,81.481,88.889,92.593,88.889,3.704,1.16
1,langarita,0.0,0.0,0.0,0.0,6.0,65.714,80.0,91.429,85.714,5.714,2.281
